"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"1852","Centro","CS SACO DOS LIMÕES",312,2015,1,1,3,0,0,0,0
"1853","Centro","CS SACO DOS LIMÕES",312,2015,2,1,1,0,0,0,0
"1854","Centro","CS SACO DOS LIMÕES",312,2015,3,1,2,0,0,0,0
"1855","Centro","CS SACO DOS LIMÕES",312,2015,4,1,1,0,0,0,0
"1856","Centro","CS SACO DOS LIMÕES",312,2015,5,0,0,0,1,0,0
"1857","Centro","CS SACO DOS LIMÕES",312,2015,6,1,1,0,1,0,0
"1858","Centro","CS SACO DOS LIMÕES",312,2015,7,0,1,0,0,0,0
"1859","Centro","CS SACO DOS LIMÕES",312,2015,8,1,3,0,0,1,0
"1860","Centro","CS SACO DOS LIMÕES",312,2015,9,2,0,0,0,0,0
"1861","Centro","CS SACO DOS LIMÕES",312,2015,10,1,0,0,0,0,0
"1862","Centro","CS SACO DOS LIMÕES",312,2015,11,0,0,0,0,0,0
"1863","Centro","CS SACO DOS LIMÕES",312,2015,12,0,0,0,0,0,0
"1864","Centro","CS SACO DOS LIMÕES",312,2016,1,1,1,0,0,0,0
"1865","Centro","CS SACO DOS LIMÕES",312,2016,2,0,3,0,0,0,0
"1866","Centro","CS SACO DOS LIMÕES",312,2016,3,1,0,0,0,0,0
"1867","Centro","CS SACO DOS LIMÕES",312,2016,4,1,1,0,0,0,0
"1868","Centro","CS SACO DOS LIMÕES",312,2016,5,4,3,0,0,0,0
"1869","Centro","CS SACO DOS LIMÕES",312,2016,6,1,1,0,0,0,0
"1870","Centro","CS SACO DOS LIMÕES",312,2016,7,0,0,0,0,0,0
"1871","Centro","CS SACO DOS LIMÕES",312,2016,8,0,4,0,0,0,0
"1872","Centro","CS SACO DOS LIMÕES",312,2016,9,2,2,0,0,0,0
"1873","Centro","CS SACO DOS LIMÕES",312,2016,10,4,3,0,0,0,0
"1874","Centro","CS SACO DOS LIMÕES",312,2016,11,0,0,0,0,0,0
"1875","Centro","CS SACO DOS LIMÕES",312,2016,12,0,0,0,0,0,0
"1876","Centro","CS SACO DOS LIMÕES",312,2017,1,1,0,0,0,0,0
"1877","Centro","CS SACO DOS LIMÕES",312,2017,3,0,1,1,0,0,0
"1878","Centro","CS SACO DOS LIMÕES",312,2017,4,1,1,0,0,0,0
"1879","Centro","CS SACO DOS LIMÕES",312,2017,5,0,2,0,0,0,0
"1880","Centro","CS SACO DOS LIMÕES",312,2017,6,1,2,1,0,0,0
"1881","Centro","CS SACO DOS LIMÕES",312,2017,7,1,0,0,0,0,0
"1882","Centro","CS SACO DOS LIMÕES",312,2017,8,4,5,1,0,0,0
"1883","Centro","CS SACO DOS LIMÕES",312,2017,9,2,0,0,0,0,0
"1884","Centro","CS SACO DOS LIMÕES",312,2017,10,0,3,0,0,0,0
"1885","Centro","CS SACO DOS LIMÕES",312,2017,11,2,1,0,2,1,0
"1886","Centro","CS SACO DOS LIMÕES",312,2017,12,2,0,0,0,0,0
"1887","Centro","CS SACO DOS LIMÕES",312,2018,1,3,4,0,0,0,0
"1888","Centro","CS SACO DOS LIMÕES",312,2018,2,2,2,0,1,0,0
"1889","Centro","CS SACO DOS LIMÕES",312,2018,3,1,5,0,0,0,0
"1890","Centro","CS TRINDADE",0,2013,1,124,149,46,12,5,2
"1891","Centro","CS TRINDADE",0,2013,2,58,150,29,5,7,3
"1892","Centro","CS TRINDADE",0,2013,3,75,223,42,2,11,9
"1893","Centro","CS TRINDADE",0,2013,4,92,202,42,14,16,6
"1894","Centro","CS TRINDADE",0,2013,5,94,215,21,13,7,2
"1895","Centro","CS TRINDADE",0,2013,6,88,248,53,6,18,6
"1896","Centro","CS TRINDADE",0,2013,7,91,244,58,6,17,11
"1897","Centro","CS TRINDADE",0,2013,8,86,237,64,7,11,8
"1898","Centro","CS TRINDADE",0,2013,9,100,225,39,14,18,12
"1899","Centro","CS TRINDADE",0,2013,10,88,130,51,7,6,11
"1900","Centro","CS TRINDADE",0,2013,11,50,213,36,2,14,5
"1901","Centro","CS TRINDADE",0,2013,12,69,168,33,5,8,5
"1902","Centro","CS TRINDADE",0,2014,1,97,248,35,6,5,2
"1903","Centro","CS TRINDADE",0,2014,2,148,121,55,17,3,4
"1904","Centro","CS TRINDADE",0,2014,3,123,182,25,9,5,5
"1905","Centro","CS TRINDADE",0,2014,4,169,189,43,3,7,9
"1906","Centro","CS TRINDADE",0,2014,5,125,130,30,5,5,2
"1907","Centro","CS TRINDADE",0,2014,6,112,169,49,5,5,9
"1908","Centro","CS TRINDADE",0,2014,7,218,227,59,4,9,10
"1909","Centro","CS TRINDADE",0,2014,8,198,179,65,5,12,6
"1910","Centro","CS TRINDADE",0,2014,9,211,251,85,3,15,7
"1911","Centro","CS TRINDADE",0,2014,10,183,216,44,4,15,4
"1912","Centro","CS TRINDADE",0,2014,11,194,235,47,1,13,8
"1913","Centro","CS TRINDADE",0,2014,12,141,205,39,1,13,7
"1914","Centro","CS TRINDADE",0,2015,1,148,226,23,6,20,8
"1915","Centro","CS TRINDADE",0,2015,2,183,226,38,4,14,7
"1916","Centro","CS TRINDADE",0,2015,3,155,208,54,0,12,6
"1917","Centro","CS TRINDADE",0,2015,4,190,211,35,3,14,6
"1918","Centro","CS TRINDADE",0,2015,5,65,88,10,3,5,1
"1919","Centro","CS TRINDADE",0,2015,6,155,274,51,8,11,2
"1920","Centro","CS TRINDADE",0,2015,7,212,210,60,10,15,2
"1921","Centro","CS TRINDADE",0,2015,8,197,235,42,9,17,6
"1922","Centro","CS TRINDADE",0,2015,9,204,235,48,11,18,8
"1923","Centro","CS TRINDADE",0,2015,10,119,225,44,7,18,4
"1924","Centro","CS TRINDADE",0,2015,11,160,213,46,8,10,8
"1925","Centro","CS TRINDADE",0,2015,12,66,170,37,4,12,8
"1926","Centro","CS TRINDADE",0,2016,1,150,215,28,10,11,3
"1927","Centro","CS TRINDADE",0,2016,2,108,235,46,15,13,9
"1928","Centro","CS TRINDADE",0,2016,3,116,211,43,8,9,9
"1929","Centro","CS TRINDADE",0,2016,4,129,228,58,8,7,3
"1930","Centro","CS TRINDADE",0,2016,5,150,253,32,10,12,5
"1931","Centro","CS TRINDADE",0,2016,6,168,255,36,10,12,3
"1932","Centro","CS TRINDADE",0,2016,7,143,242,30,4,13,8
"1933","Centro","CS TRINDADE",0,2016,8,110,220,55,11,8,6
"1934","Centro","CS TRINDADE",0,2016,9,122,229,52,7,12,7
"1935","Centro","CS TRINDADE",0,2016,10,114,208,55,9,18,11
"1936","Centro","CS TRINDADE",0,2016,11,147,227,66,5,10,13
"1937","Centro","CS TRINDADE",0,2016,12,120,197,39,11,9,6
"1938","Centro","CS TRINDADE",0,2017,1,32,158,7,2,10,3
"1939","Centro","CS TRINDADE",0,2017,2,27,17,1,1,0,0
"1940","Centro","CS TRINDADE",0,2017,3,160,292,5,6,7,2
"1941","Centro","CS TRINDADE",0,2017,4,129,196,51,15,9,11
"1942","Centro","CS TRINDADE",0,2017,5,154,305,81,11,23,7
"1943","Centro","CS TRINDADE",0,2017,6,125,254,76,13,17,15
"1944","Centro","CS TRINDADE",0,2017,7,123,184,76,18,13,14
"1945","Centro","CS TRINDADE",0,2017,8,129,287,76,12,17,16
"1946","Centro","CS TRINDADE",0,2017,9,125,229,40,12,23,7
"1947","Centro","CS TRINDADE",0,2017,10,109,260,69,9,14,11
"1948","Centro","CS TRINDADE",0,2017,11,126,262,99,9,24,7
"1949","Centro","CS TRINDADE",0,2017,12,97,217,82,11,16,15
"1950","Centro","CS TRINDADE",0,2018,1,159,97,96,11,6,20
"1951","Centro","CS TRINDADE",0,2018,2,118,222,95,9,13,13
"1952","Centro","CS TRINDADE",0,2018,3,133,242,65,17,10,12
"1953","Centro","CS TRINDADE",1,2013,1,129,225,47,12,16,5
"1954","Centro","CS TRINDADE",1,2013,2,59,170,48,4,8,13
"1955","Centro","CS TRINDADE",1,2013,3,73,215,42,5,15,6
"1956","Centro","CS TRINDADE",1,2013,4,99,260,45,11,8,2
"1957","Centro","CS TRINDADE",1,2013,5,77,218,34,12,9,4
"1958","Centro","CS TRINDADE",1,2013,6,88,270,75,5,22,15
"1959","Centro","CS TRINDADE",1,2013,7,109,249,62,12,15,17
"1960","Centro","CS TRINDADE",1,2013,8,93,147,82,4,6,11
"1961","Centro","CS TRINDADE",1,2013,9,98,273,60,5,12,16
"1962","Centro","CS TRINDADE",1,2013,10,104,283,64,8,16,11
"1963","Centro","CS TRINDADE",1,2013,11,71,203,51,1,20,8
"1964","Centro","CS TRINDADE",1,2013,12,86,181,27,1,14,1
"1965","Centro","CS TRINDADE",1,2014,1,222,261,41,6,13,9
"1966","Centro","CS TRINDADE",1,2014,2,140,196,43,9,11,7
"1967","Centro","CS TRINDADE",1,2014,3,96,204,43,5,11,4
"1968","Centro","CS TRINDADE",1,2014,4,155,194,34,12,9,7
"1969","Centro","CS TRINDADE",1,2014,5,188,185,25,10,15,2
"1970","Centro","CS TRINDADE",1,2014,6,139,183,52,10,8,5
"1971","Centro","CS TRINDADE",1,2014,7,240,232,69,12,12,14
"1972","Centro","CS TRINDADE",1,2014,8,186,125,55,12,8,11
"1973","Centro","CS TRINDADE",1,2014,9,233,234,74,7,8,6
"1974","Centro","CS TRINDADE",1,2014,10,217,247,51,12,16,13
"1975","Centro","CS TRINDADE",1,2014,11,201,249,44,1,24,8
"1976","Centro","CS TRINDADE",1,2014,12,143,212,59,6,16,10
"1977","Centro","CS TRINDADE",1,2015,1,198,256,31,6,8,3
"1978","Centro","CS TRINDADE",1,2015,2,152,208,50,7,16,8
"1979","Centro","CS TRINDADE",1,2015,3,105,164,41,9,14,2
"1980","Centro","CS TRINDADE",1,2015,4,81,265,33,1,21,5
"1981","Centro","CS TRINDADE",1,2015,5,48,71,20,3,3,3
"1982","Centro","CS TRINDADE",1,2015,6,153,280,54,3,15,4
"1983","Centro","CS TRINDADE",1,2015,7,217,285,51,7,24,5
"1984","Centro","CS TRINDADE",1,2015,8,207,268,39,13,21,6
"1985","Centro","CS TRINDADE",1,2015,9,224,243,21,14,20,2
"1986","Centro","CS TRINDADE",1,2015,10,238,263,41,27,9,3
"1987","Centro","CS TRINDADE",1,2015,11,172,241,49,11,16,7
"1988","Centro","CS TRINDADE",1,2015,12,148,169,27,11,11,9
"1989","Centro","CS TRINDADE",1,2016,1,199,199,45,4,9,8
"1990","Centro","CS TRINDADE",1,2016,2,164,174,39,13,17,12
"1991","Centro","CS TRINDADE",1,2016,3,135,185,46,5,12,7
"1992","Centro","CS TRINDADE",1,2016,4,192,248,37,7,11,2
"1993","Centro","CS TRINDADE",1,2016,5,219,257,32,7,19,4
"1994","Centro","CS TRINDADE",1,2016,6,126,132,32,11,3,4
"1995","Centro","CS TRINDADE",1,2016,7,240,270,47,8,19,4
"1996","Centro","CS TRINDADE",1,2016,8,178,188,32,8,10,6
"1997","Centro","CS TRINDADE",1,2016,9,196,222,42,9,9,4
"1998","Centro","CS TRINDADE",1,2016,10,110,130,26,9,3,2
"1999","Centro","CS TRINDADE",1,2016,11,147,234,33,10,8,4
"2000","Centro","CS TRINDADE",1,2016,12,143,211,29,7,7,1
"2001","Centro","CS TRINDADE",1,2017,1,80,122,8,4,8,0
"2002","Centro","CS TRINDADE",1,2017,2,24,36,4,0,3,0
"2003","Centro","CS TRINDADE",1,2017,3,179,331,1,6,12,2
"2004","Centro","CS TRINDADE",1,2017,4,163,217,18,12,7,1
"2005","Centro","CS TRINDADE",1,2017,5,247,338,50,19,9,3
"2006","Centro","CS TRINDADE",1,2017,6,157,94,59,14,0,15
"2007","Centro","CS TRINDADE",1,2017,7,188,283,87,14,8,11
"2008","Centro","CS TRINDADE",1,2017,8,160,342,81,14,13,24
"2009","Centro","CS TRINDADE",1,2017,9,234,232,64,14,6,17
"2010","Centro","CS TRINDADE",1,2017,10,164,214,93,13,15,17
"2011","Centro","CS TRINDADE",1,2017,11,212,225,85,14,11,18
"2012","Centro","CS TRINDADE",1,2017,12,155,193,77,22,14,8
"2013","Centro","CS TRINDADE",1,2018,1,248,251,85,21,12,27
"2014","Centro","CS TRINDADE",1,2018,2,217,217,70,19,2,13
"2015","Centro","CS TRINDADE",1,2018,3,273,284,42,22,13,3
"2016","Centro","CS TRINDADE",2,2013,1,116,212,29,9,10,9
"2017","Centro","CS TRINDADE",2,2013,2,54,143,48,7,4,2
"2018","Centro","CS TRINDADE",2,2013,3,62,150,52,3,11,5
"2019","Centro","CS TRINDADE",2,2013,4,85,289,39,7,18,1
"2020","Centro","CS TRINDADE",2,2013,5,77,250,20,11,10,1
"2021","Centro","CS TRINDADE",2,2013,6,83,267,66,5,19,6
"2022","Centro","CS TRINDADE",2,2013,7,102,254,62,6,21,9
"2023","Centro","CS TRINDADE",2,2013,8,84,296,48,5,20,9
"2024","Centro","CS TRINDADE",2,2013,9,91,128,35,2,6,6
"2025","Centro","CS TRINDADE",2,2013,10,106,291,41,1,22,4
"2026","Centro","CS TRINDADE",2,2013,11,52,230,21,2,11,2
"2027","Centro","CS TRINDADE",2,2013,12,80,207,36,2,17,3
"2028","Centro","CS TRINDADE",2,2014,1,80,254,30,3,11,2
"2029","Centro","CS TRINDADE",2,2014,2,153,230,51,4,10,6
"2030","Centro","CS TRINDADE",2,2014,3,139,198,36,8,13,1
"2031","Centro","CS TRINDADE",2,2014,4,133,158,25,2,11,3
"2032","Centro","CS TRINDADE",2,2014,5,124,103,32,1,4,1
"2033","Centro","CS TRINDADE",2,2014,6,133,226,40,5,16,2
"2034","Centro","CS TRINDADE",2,2014,7,182,246,65,2,14,3
"2035","Centro","CS TRINDADE",2,2014,8,169,241,62,9,12,5
"2036","Centro","CS TRINDADE",2,2014,9,176,266,44,2,17,9
"2037","Centro","CS TRINDADE",2,2014,10,172,287,39,4,21,4
"2038","Centro","CS TRINDADE",2,2014,11,145,242,34,1,13,2
"2039","Centro","CS TRINDADE",2,2014,12,44,230,36,0,15,3
"2040","Centro","CS TRINDADE",2,2015,1,101,246,34,4,11,3
"2041","Centro","CS TRINDADE",2,2015,2,129,239,47,5,9,2
"2042","Centro","CS TRINDADE",2,2015,3,135,238,31,4,17,3
"2043","Centro","CS TRINDADE",2,2015,4,139,272,32,4,11,5
"2044","Centro","CS TRINDADE",2,2015,5,66,95,13,2,3,0
"2045","Centro","CS TRINDADE",2,2015,6,138,267,33,5,13,2
"2046","Centro","CS TRINDADE",2,2015,7,176,255,37,6,12,6
"2047","Centro","CS TRINDADE",2,2015,8,196,241,40,7,11,1
"2048","Centro","CS TRINDADE",2,2015,9,192,297,20,9,10,4
"2049","Centro","CS TRINDADE",2,2015,10,210,258,40,7,18,3
"2050","Centro","CS TRINDADE",2,2015,11,167,242,29,5,12,2
"2051","Centro","CS TRINDADE",2,2015,12,101,183,30,5,6,6
"2052","Centro","CS TRINDADE",2,2016,1,164,304,36,5,14,4
"2053","Centro","CS TRINDADE",2,2016,2,155,249,65,7,11,3
"2054","Centro","CS TRINDADE",2,2016,3,135,254,48,5,16,2
"2055","Centro","CS TRINDADE",2,2016,4,128,139,30,5,5,0
"2056","Centro","CS TRINDADE",2,2016,5,177,303,29,8,16,4
"2057","Centro","CS TRINDADE",2,2016,6,190,297,37,7,34,2
"2058","Centro","CS TRINDADE",2,2016,7,155,253,35,4,20,1
"2059","Centro","CS TRINDADE",2,2016,8,67,252,32,10,21,2
"2060","Centro","CS TRINDADE",2,2016,9,70,216,53,9,18,1
"2061","Centro","CS TRINDADE",2,2016,10,112,193,31,8,16,3
"2062","Centro","CS TRINDADE",2,2016,11,76,235,40,14,25,2
"2063","Centro","CS TRINDADE",2,2016,12,85,198,29,6,11,3
"2064","Centro","CS TRINDADE",2,2017,1,89,141,11,7,10,0
"2065","Centro","CS TRINDADE",2,2017,2,28,29,4,1,1,0
"2066","Centro","CS TRINDADE",2,2017,3,76,278,8,13,9,0
"2067","Centro","CS TRINDADE",2,2017,4,134,217,41,9,14,4
"2068","Centro","CS TRINDADE",2,2017,5,172,190,54,12,6,1
"2069","Centro","CS TRINDADE",2,2017,6,172,201,42,15,34,5
"2070","Centro","CS TRINDADE",2,2017,7,137,249,62,12,20,5
"2071","Centro","CS TRINDADE",2,2017,8,174,286,71,8,19,3
"2072","Centro","CS TRINDADE",2,2017,9,201,278,44,8,14,2
"2073","Centro","CS TRINDADE",2,2017,10,123,140,58,10,1,2
"2074","Centro","CS TRINDADE",2,2017,11,162,285,31,9,22,2
"2075","Centro","CS TRINDADE",2,2017,12,162,220,39,8,17,2
"2076","Centro","CS TRINDADE",2,2018,1,195,285,86,15,7,9
"2077","Centro","CS TRINDADE",2,2018,2,170,245,55,9,7,7
"2078","Centro","CS TRINDADE",2,2018,3,190,265,37,11,10,3
"2079","Centro","CS TRINDADE",3,2013,1,90,132,31,8,8,7
"2080","Centro","CS TRINDADE",3,2013,2,45,164,30,3,16,0
"2081","Centro","CS TRINDADE",3,2013,3,51,149,53,4,11,5
"2082","Centro","CS TRINDADE",3,2013,4,71,233,43,4,22,5
"2083","Centro","CS TRINDADE",3,2013,5,76,190,12,5,9,3
"2084","Centro","CS TRINDADE",3,2013,6,64,224,28,8,17,4
"2085","Centro","CS TRINDADE",3,2013,7,90,197,55,5,17,7
"2086","Centro","CS TRINDADE",3,2013,8,61,197,55,3,15,5
"2087","Centro","CS TRINDADE",3,2013,9,68,173,34,4,13,5
"2088","Centro","CS TRINDADE",3,2013,10,76,195,49,4,14,1
"2089","Centro","CS TRINDADE",3,2013,11,34,181,14,3,18,7
"2090","Centro","CS TRINDADE",3,2013,12,58,190,22,5,14,3
"2091","Centro","CS TRINDADE",3,2014,1,61,150,30,8,7,3
"2092","Centro","CS TRINDADE",3,2014,2,64,171,49,4,7,5
"2093","Centro","CS TRINDADE",3,2014,3,106,169,30,6,6,2
"2094","Centro","CS TRINDADE",3,2014,4,133,153,25,2,9,4
"2095","Centro","CS TRINDADE",3,2014,5,85,101,12,1,8,3
"2096","Centro","CS TRINDADE",3,2014,6,121,193,44,6,9,4
"2097","Centro","CS TRINDADE",3,2014,7,156,223,52,5,16,5
"2098","Centro","CS TRINDADE",3,2014,8,154,181,30,5,14,7
"2099","Centro","CS TRINDADE",3,2014,9,194,236,31,6,18,4
"2100","Centro","CS TRINDADE",3,2014,10,165,229,44,8,21,1
"2101","Centro","CS TRINDADE",3,2014,11,169,269,27,4,20,1
"2102","Centro","CS TRINDADE",3,2014,12,108,223,31,5,16,6
"2103","Centro","CS TRINDADE",3,2015,1,162,260,21,5,25,3
"2104","Centro","CS TRINDADE",3,2015,2,144,192,38,2,14,7
"2105","Centro","CS TRINDADE",3,2015,3,80,261,36,1,14,4
"2106","Centro","CS TRINDADE",3,2015,4,136,236,21,4,14,8
"2107","Centro","CS TRINDADE",3,2015,5,49,88,17,1,5,1
"2108","Centro","CS TRINDADE",3,2015,6,164,279,24,1,13,6
"2109","Centro","CS TRINDADE",3,2015,7,164,211,19,10,11,2
"2110","Centro","CS TRINDADE",3,2015,8,170,251,20,10,26,1
"2111","Centro","CS TRINDADE",3,2015,9,180,251,25,15,23,1
"2112","Centro","CS TRINDADE",3,2015,10,136,238,39,4,20,5
"2113","Centro","CS TRINDADE",3,2015,11,124,243,34,5,19,4
"2114","Centro","CS TRINDADE",3,2015,12,90,180,22,1,11,6
"2115","Centro","CS TRINDADE",3,2016,1,86,245,14,3,10,4
"2116","Centro","CS TRINDADE",3,2016,2,52,255,29,6,16,2
"2117","Centro","CS TRINDADE",3,2016,3,55,231,24,0,13,8
"2118","Centro","CS TRINDADE",3,2016,4,122,256,23,2,18,3
"2119","Centro","CS TRINDADE",3,2016,5,138,289,39,8,27,3
"2120","Centro","CS TRINDADE",3,2016,6,132,281,26,9,21,3
"2121","Centro","CS TRINDADE",3,2016,7,45,291,28,6,27,4
"2122","Centro","CS TRINDADE",3,2016,8,78,252,23,12,38,2
"2123","Centro","CS TRINDADE",3,2016,9,91,150,32,6,2,2
"2124","Centro","CS TRINDADE",3,2016,10,116,265,37,5,21,2
"2125","Centro","CS TRINDADE",3,2016,11,65,226,40,7,17,6
"2126","Centro","CS TRINDADE",3,2016,12,63,211,21,5,16,4
"2127","Centro","CS TRINDADE",3,2017,1,80,141,5,1,9,2
"2128","Centro","CS TRINDADE",3,2017,2,30,39,2,0,0,0
"2129","Centro","CS TRINDADE",3,2017,3,133,257,9,6,10,2
"2130","Centro","CS TRINDADE",3,2017,4,132,235,32,6,16,8
"2131","Centro","CS TRINDADE",3,2017,5,162,326,43,15,34,4
"2132","Centro","CS TRINDADE",3,2017,6,163,264,44,10,17,3
"2133","Centro","CS TRINDADE",3,2017,7,74,252,44,14,17,12
"2134","Centro","CS TRINDADE",3,2017,8,177,334,72,6,18,6
"2135","Centro","CS TRINDADE",3,2017,9,166,91,66,11,3,7
"2136","Centro","CS TRINDADE",3,2017,10,123,333,69,13,24,7
"2137","Centro","CS TRINDADE",3,2017,11,113,271,62,15,17,6
"2138","Centro","CS TRINDADE",3,2017,12,100,223,49,12,15,10
"2139","Centro","CS TRINDADE",3,2018,1,117,301,72,3,13,9
"2140","Centro","CS TRINDADE",3,2018,2,61,274,66,6,21,11
"2141","Centro","CS TRINDADE",3,2018,3,122,316,55,21,19,4
"2142","Centro","CS TRINDADE",4,2013,1,77,117,33,6,9,3
"2143","Centro","CS TRINDADE",4,2013,2,48,109,39,7,12,6
"2144","Centro","CS TRINDADE",4,2013,3,57,143,34,3,7,7
"2145","Centro","CS TRINDADE",4,2013,4,58,186,24,2,15,5
"2146","Centro","CS TRINDADE",4,2013,5,58,154,16,6,8,1
"2147","Centro","CS TRINDADE",4,2013,6,54,166,39,3,15,8
"2148","Centro","CS TRINDADE",4,2013,7,69,184,41,1,10,12
"2149","Centro","CS TRINDADE",4,2013,8,63,144,42,5,10,6
"2150","Centro","CS TRINDADE",4,2013,9,59,160,57,5,14,4
"2151","Centro","CS TRINDADE",4,2013,10,75,182,61,3,10,6
"2152","Centro","CS TRINDADE",4,2013,11,33,177,21,4,11,8
"2153","Centro","CS TRINDADE",4,2013,12,42,140,29,4,9,5
"2154","Centro","CS TRINDADE",4,2014,1,87,168,49,4,3,5
"2155","Centro","CS TRINDADE",4,2014,2,67,179,54,6,8,8
"2156","Centro","CS TRINDADE",4,2014,3,71,162,16,5,9,3
"2157","Centro","CS TRINDADE",4,2014,4,123,128,25,6,10,6
"2158","Centro","CS TRINDADE",4,2014,5,87,98,22,4,9,3
"2159","Centro","CS TRINDADE",4,2014,6,113,156,46,5,3,7
"2160","Centro","CS TRINDADE",4,2014,7,164,190,59,6,14,6
"2161","Centro","CS TRINDADE",4,2014,8,132,137,48,6,6,3
"2162","Centro","CS TRINDADE",4,2014,9,164,194,55,11,15,8
"2163","Centro","CS TRINDADE",4,2014,10,159,200,48,10,14,4
"2164","Centro","CS TRINDADE",4,2014,11,134,214,29,0,12,5
"2165","Centro","CS TRINDADE",4,2014,12,99,148,34,1,13,3
"2166","Centro","CS TRINDADE",4,2015,1,150,194,14,5,9,1
"2167","Centro","CS TRINDADE",4,2015,2,135,168,34,6,10,8
"2168","Centro","CS TRINDADE",4,2015,3,66,161,26,2,14,4
"2169","Centro","CS TRINDADE",4,2015,4,83,179,31,9,31,5
"2170","Centro","CS TRINDADE",4,2015,5,46,82,15,4,7,5
"2171","Centro","CS TRINDADE",4,2015,6,118,178,35,8,12,6
"2172","Centro","CS TRINDADE",4,2015,7,173,202,18,20,6,4
"2173","Centro","CS TRINDADE",4,2015,8,162,223,22,8,16,2
"2174","Centro","CS TRINDADE",4,2015,9,183,196,14,13,18,0
"2175","Centro","CS TRINDADE",4,2015,10,124,177,42,5,12,5
"2176","Centro","CS TRINDADE",4,2015,11,107,196,49,14,19,5
"2177","Centro","CS TRINDADE",4,2015,12,71,146,24,10,7,3
"2178","Centro","CS TRINDADE",4,2016,1,104,186,43,3,11,7
"2179","Centro","CS TRINDADE",4,2016,2,96,170,24,2,12,9
"2180","Centro","CS TRINDADE",4,2016,3,52,137,24,5,12,4
"2181","Centro","CS TRINDADE",4,2016,4,84,204,22,5,14,1
"2182","Centro","CS TRINDADE",4,2016,5,88,241,28,6,12,5
"2183","Centro","CS TRINDADE",4,2016,6,96,246,22,5,27,3
"2184","Centro","CS TRINDADE",4,2016,7,55,194,27,6,19,2
"2185","Centro","CS TRINDADE",4,2016,8,111,146,32,8,6,4
"2186","Centro","CS TRINDADE",4,2016,9,102,147,50,7,6,3
"2187","Centro","CS TRINDADE",4,2016,10,94,140,35,3,6,3
"2188","Centro","CS TRINDADE",4,2016,11,78,151,27,6,13,4
"2189","Centro","CS TRINDADE",4,2016,12,86,126,21,6,6,3
"2190","Centro","CS TRINDADE",4,2017,1,44,88,11,0,7,0
"2191","Centro","CS TRINDADE",4,2017,2,21,33,3,1,1,0
"2192","Centro","CS TRINDADE",4,2017,3,123,218,11,3,6,2
"2193","Centro","CS TRINDADE",4,2017,4,99,187,18,5,16,2
"2194","Centro","CS TRINDADE",4,2017,5,88,252,31,10,22,5
"2195","Centro","CS TRINDADE",4,2017,6,116,123,28,9,9,4
"2196","Centro","CS TRINDADE",4,2017,7,98,157,55,9,8,4
"2197","Centro","CS TRINDADE",4,2017,8,98,233,58,10,6,10
"2198","Centro","CS TRINDADE",4,2017,9,169,148,61,12,6,7
"2199","Centro","CS TRINDADE",4,2017,10,131,175,58,11,10,6
"2200","Centro","CS TRINDADE",4,2017,11,121,188,65,8,10,5
"2201","Centro","CS TRINDADE",4,2017,12,96,154,44,10,4,11
"2202","Centro","CS TRINDADE",4,2018,1,132,163,64,6,9,18
"2203","Centro","CS TRINDADE",4,2018,2,132,154,62,13,9,9
"2204","Centro","CS TRINDADE",4,2018,3,146,197,35,8,12,2
"2205","Centro","CS TRINDADE",5,2013,1,13,29,3,1,1,0
"2206","Centro","CS TRINDADE",5,2013,2,13,21,14,2,0,1
"2207","Centro","CS TRINDADE",5,2013,3,13,36,10,0,2,1
"2208","Centro","CS TRINDADE",5,2013,4,18,50,12,0,4,2
"2209","Centro","CS TRINDADE",5,2013,5,12,33,1,5,2,1
"2210","Centro","CS TRINDADE",5,2013,6,13,43,12,2,2,3
"2211","Centro","CS TRINDADE",5,2013,7,13,22,11,3,1,1
"2212","Centro","CS TRINDADE",5,2013,8,18,45,11,1,0,2
"2213","Centro","CS TRINDADE",5,2013,9,26,36,12,2,2,1
"2214","Centro","CS TRINDADE",5,2013,10,13,16,15,1,1,0
"2215","Centro","CS TRINDADE",5,2013,11,7,33,10,0,1,1
"2216","Centro","CS TRINDADE",5,2013,12,15,28,10,0,1,1
"2217","Centro","CS TRINDADE",5,2014,1,19,49,3,4,3,0
"2218","Centro","CS TRINDADE",5,2014,2,28,21,12,2,2,2
"2219","Centro","CS TRINDADE",5,2014,3,12,26,11,1,2,0
"2220","Centro","CS TRINDADE",5,2014,4,32,28,19,0,3,0
"2221","Centro","CS TRINDADE",5,2014,5,24,23,6,1,1,0
"2222","Centro","CS TRINDADE",5,2014,6,22,28,14,1,2,2
"2223","Centro","CS TRINDADE",5,2014,7,32,43,13,1,3,0
"2224","Centro","CS TRINDADE",5,2014,8,35,40,15,0,3,2
"2225","Centro","CS TRINDADE",5,2014,9,30,28,8,0,3,0
"2226","Centro","CS TRINDADE",5,2014,10,32,40,2,0,1,0
"2227","Centro","CS TRINDADE",5,2014,11,29,34,4,0,1,0
"2228","Centro","CS TRINDADE",5,2014,12,17,25,5,0,0,0
"2229","Centro","CS TRINDADE",5,2015,1,31,47,5,0,2,0
"2230","Centro","CS TRINDADE",5,2015,2,32,25,10,0,1,3
"2231","Centro","CS TRINDADE",5,2015,3,24,33,8,0,2,1
