"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_MED","AGENDADA_MED","ESPONTANEA_MED","CONS_ENF","AGENDADA_ENF","ESPONTANEA_ENF","CONS_ODO","AGENDADA_ODO","ESPONTANEA_ODO"
"1370","Centro","CS PRAINHA",1,2017,2,63,2,61,3,0,3,10,1,9
"1371","Centro","CS PRAINHA",1,2017,3,141,23,118,212,7,205,65,30,35
"1372","Centro","CS PRAINHA",1,2017,4,98,22,76,118,13,105,22,9,13
"1373","Centro","CS PRAINHA",1,2017,5,137,24,113,126,5,121,58,18,40
"1374","Centro","CS PRAINHA",1,2017,6,100,18,82,133,8,125,43,12,31
"1375","Centro","CS PRAINHA",1,2017,7,109,18,91,183,22,161,59,13,46
"1376","Centro","CS PRAINHA",1,2017,8,231,65,166,186,12,174,66,19,47
"1377","Centro","CS PRAINHA",1,2017,9,244,39,205,156,20,136,44,11,33
"1378","Centro","CS PRAINHA",1,2017,10,302,53,249,165,14,151,60,15,45
"1379","Centro","CS PRAINHA",1,2017,11,240,40,200,134,20,114,31,1,30
"1380","Centro","CS PRAINHA",1,2017,12,151,4,147,112,11,101,38,5,33
"1381","Centro","CS PRAINHA",2,2013,1,291,100,191,237,7,230,119,72,47
"1382","Centro","CS PRAINHA",2,2013,2,269,84,185,274,12,262,68,31,37
"1383","Centro","CS PRAINHA",2,2013,3,261,81,180,243,5,238,86,47,39
"1384","Centro","CS PRAINHA",2,2013,4,324,112,212,283,4,279,76,31,45
"1385","Centro","CS PRAINHA",2,2013,5,226,48,178,259,24,235,52,18,34
"1386","Centro","CS PRAINHA",2,2013,6,233,84,149,222,10,212,81,44,37
"1387","Centro","CS PRAINHA",2,2013,7,260,63,197,304,14,290,98,40,58
"1388","Centro","CS PRAINHA",2,2013,8,302,73,229,223,10,213,82,29,53
"1389","Centro","CS PRAINHA",2,2013,9,246,43,203,233,10,223,100,36,64
"1390","Centro","CS PRAINHA",2,2013,10,216,37,179,314,13,301,86,47,39
"1391","Centro","CS PRAINHA",2,2013,11,127,31,96,157,9,148,87,39,48
"1392","Centro","CS PRAINHA",2,2013,12,148,26,122,223,9,214,81,31,50
"1393","Centro","CS PRAINHA",2,2014,1,280,73,207,250,11,239,118,83,35
"1394","Centro","CS PRAINHA",2,2014,2,295,91,204,301,14,287,31,8,23
"1395","Centro","CS PRAINHA",2,2014,3,285,82,203,342,12,330,52,18,34
"1396","Centro","CS PRAINHA",2,2014,4,299,77,222,278,9,269,90,47,43
"1397","Centro","CS PRAINHA",2,2014,5,289,88,201,224,9,215,69,30,39
"1398","Centro","CS PRAINHA",2,2014,6,230,57,173,200,3,197,102,37,65
"1399","Centro","CS PRAINHA",2,2014,7,301,90,211,264,6,258,112,54,58
"1400","Centro","CS PRAINHA",2,2014,8,204,63,141,153,6,147,103,56,47
"1401","Centro","CS PRAINHA",2,2014,9,186,75,111,207,8,199,74,29,45
"1402","Centro","CS PRAINHA",2,2014,10,179,54,125,195,14,181,99,40,59
"1403","Centro","CS PRAINHA",2,2014,11,203,49,154,259,8,251,78,33,45
"1404","Centro","CS PRAINHA",2,2014,12,139,40,99,206,13,193,76,30,46
"1405","Centro","CS PRAINHA",2,2015,1,120,61,59,249,12,237,68,35,33
"1406","Centro","CS PRAINHA",2,2015,2,190,84,106,223,15,208,53,20,33
"1407","Centro","CS PRAINHA",2,2015,3,232,96,136,261,13,248,130,52,78
"1408","Centro","CS PRAINHA",2,2015,4,150,38,112,300,7,293,48,19,29
"1409","Centro","CS PRAINHA",2,2015,5,202,5,197,105,0,105,17,9,8
"1410","Centro","CS PRAINHA",2,2015,6,250,24,226,193,11,182,88,58,30
"1411","Centro","CS PRAINHA",2,2015,7,275,46,229,237,8,229,102,60,42
"1412","Centro","CS PRAINHA",2,2015,8,321,73,248,216,31,185,134,60,74
"1413","Centro","CS PRAINHA",2,2015,9,248,33,215,200,23,177,106,48,58
"1414","Centro","CS PRAINHA",2,2015,10,234,24,210,164,6,158,13,4,9
"1415","Centro","CS PRAINHA",2,2015,11,225,27,198,130,17,113,44,20,24
"1416","Centro","CS PRAINHA",2,2015,12,187,15,172,92,13,79,46,5,41
"1417","Centro","CS PRAINHA",2,2016,1,246,42,204,156,30,126,107,62,45
"1418","Centro","CS PRAINHA",2,2016,2,214,32,182,197,18,179,61,20,41
"1419","Centro","CS PRAINHA",2,2016,3,217,22,195,106,11,95,82,31,51
"1420","Centro","CS PRAINHA",2,2016,4,105,19,86,332,27,305,69,31,38
"1421","Centro","CS PRAINHA",2,2016,5,257,36,221,299,11,288,81,41,40
"1422","Centro","CS PRAINHA",2,2016,6,254,33,221,322,27,295,102,54,48
"1423","Centro","CS PRAINHA",2,2016,7,252,35,217,261,17,244,94,49,45
"1424","Centro","CS PRAINHA",2,2016,8,238,49,189,247,21,226,61,20,41
"1425","Centro","CS PRAINHA",2,2016,9,239,57,182,211,30,181,49,13,36
"1426","Centro","CS PRAINHA",2,2016,10,196,29,167,194,22,172,52,27,25
"1427","Centro","CS PRAINHA",2,2016,11,234,27,207,167,26,141,89,18,71
"1428","Centro","CS PRAINHA",2,2016,12,147,4,143,167,5,162,57,1,56
"1429","Centro","CS PRAINHA",2,2017,1,133,10,123,91,11,80,53,6,47
"1430","Centro","CS PRAINHA",2,2017,2,93,0,93,18,1,17,14,2,12
"1431","Centro","CS PRAINHA",2,2017,3,261,34,227,76,8,68,121,48,73
"1432","Centro","CS PRAINHA",2,2017,4,162,16,146,228,22,206,46,13,33
"1433","Centro","CS PRAINHA",2,2017,5,162,13,149,302,28,274,89,23,66
"1434","Centro","CS PRAINHA",2,2017,6,201,38,163,247,32,215,101,11,90
"1435","Centro","CS PRAINHA",2,2017,7,208,28,180,174,18,156,97,20,77
"1436","Centro","CS PRAINHA",2,2017,8,319,48,271,227,30,197,87,25,62
"1437","Centro","CS PRAINHA",2,2017,9,313,31,282,242,22,220,74,19,55
"1438","Centro","CS PRAINHA",2,2017,10,330,29,301,127,19,108,63,6,57
"1439","Centro","CS PRAINHA",2,2017,11,71,4,67,275,23,252,85,14,71
"1440","Centro","CS PRAINHA",2,2017,12,263,17,246,98,3,95,49,3,46
"1441","Centro","CS SACO DOS LIMÕES",0,2013,1,131,26,105,82,3,79,40,12,28
"1442","Centro","CS SACO DOS LIMÕES",0,2013,2,111,12,99,94,12,82,40,11,29
"1443","Centro","CS SACO DOS LIMÕES",0,2013,3,96,19,77,102,4,98,39,3,36
"1444","Centro","CS SACO DOS LIMÕES",0,2013,4,128,32,96,106,6,100,42,9,33
"1445","Centro","CS SACO DOS LIMÕES",0,2013,5,106,21,85,68,3,65,35,4,31
"1446","Centro","CS SACO DOS LIMÕES",0,2013,6,108,18,90,45,2,43,30,4,26
"1447","Centro","CS SACO DOS LIMÕES",0,2013,7,115,14,101,124,13,111,47,9,38
"1448","Centro","CS SACO DOS LIMÕES",0,2013,8,119,20,99,130,6,124,23,4,19
"1449","Centro","CS SACO DOS LIMÕES",0,2013,9,118,13,105,119,7,112,41,5,36
"1450","Centro","CS SACO DOS LIMÕES",0,2013,10,176,30,146,164,6,158,31,8,23
"1451","Centro","CS SACO DOS LIMÕES",0,2013,11,163,26,137,95,3,92,26,9,17
"1452","Centro","CS SACO DOS LIMÕES",0,2013,12,90,7,83,67,1,66,20,0,20
"1453","Centro","CS SACO DOS LIMÕES",0,2014,1,177,34,143,147,4,143,6,4,2
"1454","Centro","CS SACO DOS LIMÕES",0,2014,2,166,15,151,123,5,118,22,2,20
"1455","Centro","CS SACO DOS LIMÕES",0,2014,3,175,40,135,151,1,150,29,0,29
"1456","Centro","CS SACO DOS LIMÕES",0,2014,4,151,22,129,127,4,123,39,4,35
"1457","Centro","CS SACO DOS LIMÕES",0,2014,5,168,25,143,138,9,129,49,7,42
"1458","Centro","CS SACO DOS LIMÕES",0,2014,6,193,22,171,133,6,127,24,1,23
"1459","Centro","CS SACO DOS LIMÕES",0,2014,7,204,28,176,190,10,180,35,6,29
"1460","Centro","CS SACO DOS LIMÕES",0,2014,8,151,26,125,127,10,117,47,2,45
"1461","Centro","CS SACO DOS LIMÕES",0,2014,9,203,34,169,116,3,113,14,0,14
"1462","Centro","CS SACO DOS LIMÕES",0,2014,10,156,22,134,134,8,126,21,1,20
"1463","Centro","CS SACO DOS LIMÕES",0,2014,11,163,43,120,114,11,103,9,2,7
"1464","Centro","CS SACO DOS LIMÕES",0,2014,12,167,22,145,90,7,83,21,1,20
"1465","Centro","CS SACO DOS LIMÕES",0,2015,1,182,24,158,62,5,57,18,13,5
"1466","Centro","CS SACO DOS LIMÕES",0,2015,2,171,17,154,58,4,54,32,6,26
"1467","Centro","CS SACO DOS LIMÕES",0,2015,3,208,41,167,60,12,48,37,6,31
"1468","Centro","CS SACO DOS LIMÕES",0,2015,4,181,27,154,82,5,77,28,1,27
"1469","Centro","CS SACO DOS LIMÕES",0,2015,5,175,19,156,52,1,51,5,1,4
"1470","Centro","CS SACO DOS LIMÕES",0,2015,6,192,19,173,94,7,87,17,0,17
"1471","Centro","CS SACO DOS LIMÕES",0,2015,7,231,20,211,90,9,81,26,3,23
"1472","Centro","CS SACO DOS LIMÕES",0,2015,8,248,44,204,105,7,98,6,2,4
"1473","Centro","CS SACO DOS LIMÕES",0,2015,9,260,37,223,85,7,78,3,1,2
"1474","Centro","CS SACO DOS LIMÕES",0,2015,10,181,31,150,90,6,84,4,0,4
"1475","Centro","CS SACO DOS LIMÕES",0,2015,11,260,39,221,88,4,84,39,7,32
"1476","Centro","CS SACO DOS LIMÕES",0,2015,12,67,4,63,72,3,69,33,2,31
"1477","Centro","CS SACO DOS LIMÕES",0,2016,1,302,31,271,70,3,67,56,11,45
"1478","Centro","CS SACO DOS LIMÕES",0,2016,2,276,34,242,52,6,46,36,4,32
"1479","Centro","CS SACO DOS LIMÕES",0,2016,3,221,28,193,52,3,49,7,2,5
"1480","Centro","CS SACO DOS LIMÕES",0,2016,4,313,30,283,63,4,59,8,5,3
"1481","Centro","CS SACO DOS LIMÕES",0,2016,5,336,37,299,93,1,92,25,3,22
"1482","Centro","CS SACO DOS LIMÕES",0,2016,6,309,39,270,67,2,65,35,7,28
"1483","Centro","CS SACO DOS LIMÕES",0,2016,7,305,39,266,48,3,45,30,1,29
"1484","Centro","CS SACO DOS LIMÕES",0,2016,8,217,22,195,105,4,101,20,4,16
"1485","Centro","CS SACO DOS LIMÕES",0,2016,9,300,39,261,101,2,99,32,3,29
"1486","Centro","CS SACO DOS LIMÕES",0,2016,10,315,29,286,93,5,88,5,1,4
"1487","Centro","CS SACO DOS LIMÕES",0,2016,11,255,18,237,68,3,65,26,4,22
"1488","Centro","CS SACO DOS LIMÕES",0,2016,12,250,6,244,54,3,51,36,4,32
"1489","Centro","CS SACO DOS LIMÕES",0,2017,1,212,9,203,39,2,37,22,2,20
"1490","Centro","CS SACO DOS LIMÕES",0,2017,2,61,1,60,7,0,7,3,0,3
"1491","Centro","CS SACO DOS LIMÕES",0,2017,3,313,13,300,101,7,94,39,9,30
"1492","Centro","CS SACO DOS LIMÕES",0,2017,4,212,11,201,81,6,75,25,4,21
"1493","Centro","CS SACO DOS LIMÕES",0,2017,5,373,29,344,80,4,76,30,7,23
"1494","Centro","CS SACO DOS LIMÕES",0,2017,6,265,14,251,88,8,80,24,4,20
"1495","Centro","CS SACO DOS LIMÕES",0,2017,7,421,41,380,91,11,80,51,4,47
"1496","Centro","CS SACO DOS LIMÕES",0,2017,8,345,23,322,119,15,104,45,6,39
"1497","Centro","CS SACO DOS LIMÕES",0,2017,9,316,22,294,116,13,103,26,11,15
"1498","Centro","CS SACO DOS LIMÕES",0,2017,10,250,14,236,132,9,123,31,3,28
"1499","Centro","CS SACO DOS LIMÕES",0,2017,11,357,19,338,80,9,71,11,0,11
"1500","Centro","CS SACO DOS LIMÕES",0,2017,12,387,21,366,81,10,71,6,4,2
"1501","Centro","CS SACO DOS LIMÕES",1,2013,1,266,95,171,162,15,147,36,12,24
"1502","Centro","CS SACO DOS LIMÕES",1,2013,2,216,51,165,108,15,93,36,14,22
"1503","Centro","CS SACO DOS LIMÕES",1,2013,3,270,59,211,125,15,110,45,10,35
"1504","Centro","CS SACO DOS LIMÕES",1,2013,4,207,76,131,126,13,113,48,8,40
"1505","Centro","CS SACO DOS LIMÕES",1,2013,5,254,53,201,95,10,85,44,5,39
"1506","Centro","CS SACO DOS LIMÕES",1,2013,6,113,15,98,82,13,69,29,3,26
"1507","Centro","CS SACO DOS LIMÕES",1,2013,7,154,17,137,171,26,145,37,2,35
"1508","Centro","CS SACO DOS LIMÕES",1,2013,8,230,66,164,196,15,181,40,8,32
"1509","Centro","CS SACO DOS LIMÕES",1,2013,9,167,15,152,154,13,141,38,8,30
"1510","Centro","CS SACO DOS LIMÕES",1,2013,10,194,45,149,192,8,184,33,8,25
"1511","Centro","CS SACO DOS LIMÕES",1,2013,11,239,29,210,144,5,139,12,0,12
"1512","Centro","CS SACO DOS LIMÕES",1,2013,12,183,27,156,94,4,90,23,1,22
"1513","Centro","CS SACO DOS LIMÕES",1,2014,1,259,49,210,160,6,154,15,8,7
"1514","Centro","CS SACO DOS LIMÕES",1,2014,2,280,31,249,183,8,175,39,12,27
"1515","Centro","CS SACO DOS LIMÕES",1,2014,3,257,65,192,179,8,171,42,6,36
"1516","Centro","CS SACO DOS LIMÕES",1,2014,4,278,42,236,188,9,179,38,8,30
"1517","Centro","CS SACO DOS LIMÕES",1,2014,5,243,58,185,180,14,166,25,8,17
"1518","Centro","CS SACO DOS LIMÕES",1,2014,6,215,21,194,183,15,168,34,5,29
"1519","Centro","CS SACO DOS LIMÕES",1,2014,7,195,17,178,210,6,204,61,12,49
"1520","Centro","CS SACO DOS LIMÕES",1,2014,8,317,55,262,198,7,191,31,4,27
"1521","Centro","CS SACO DOS LIMÕES",1,2014,9,164,21,143,172,16,156,13,1,12
"1522","Centro","CS SACO DOS LIMÕES",1,2014,10,301,82,219,150,7,143,24,2,22
"1523","Centro","CS SACO DOS LIMÕES",1,2014,11,233,55,178,135,12,123,8,4,4
"1524","Centro","CS SACO DOS LIMÕES",1,2014,12,265,34,231,125,5,120,29,6,23
"1525","Centro","CS SACO DOS LIMÕES",1,2015,1,122,6,116,88,11,77,9,7,2
"1526","Centro","CS SACO DOS LIMÕES",1,2015,2,260,44,216,59,3,56,32,5,27
"1527","Centro","CS SACO DOS LIMÕES",1,2015,3,299,36,263,86,4,82,42,3,39
"1528","Centro","CS SACO DOS LIMÕES",1,2015,4,245,28,217,78,7,71,36,2,34
"1529","Centro","CS SACO DOS LIMÕES",1,2015,5,159,14,145,62,1,61,1,0,1
"1530","Centro","CS SACO DOS LIMÕES",1,2015,6,280,40,240,113,6,107,27,8,19
"1531","Centro","CS SACO DOS LIMÕES",1,2015,7,324,51,273,89,8,81,31,5,26
"1532","Centro","CS SACO DOS LIMÕES",1,2015,8,179,18,161,137,10,127,9,4,5
"1533","Centro","CS SACO DOS LIMÕES",1,2015,9,167,11,156,190,15,175,3,2,1
"1534","Centro","CS SACO DOS LIMÕES",1,2015,10,88,15,73,129,12,117,6,1,5
"1535","Centro","CS SACO DOS LIMÕES",1,2015,11,285,39,246,136,21,115,42,4,38
"1536","Centro","CS SACO DOS LIMÕES",1,2015,12,243,14,229,91,7,84,32,9,23
"1537","Centro","CS SACO DOS LIMÕES",1,2016,1,360,53,307,112,12,100,38,5,33
"1538","Centro","CS SACO DOS LIMÕES",1,2016,2,324,36,288,106,11,95,53,8,45
"1539","Centro","CS SACO DOS LIMÕES",1,2016,3,254,36,218,86,5,81,6,3,3
"1540","Centro","CS SACO DOS LIMÕES",1,2016,4,119,10,109,149,7,142,10,5,5
"1541","Centro","CS SACO DOS LIMÕES",1,2016,5,337,57,280,125,7,118,44,13,31
"1542","Centro","CS SACO DOS LIMÕES",1,2016,6,398,52,346,138,15,123,48,8,40
"1543","Centro","CS SACO DOS LIMÕES",1,2016,7,320,64,256,74,6,68,34,8,26
"1544","Centro","CS SACO DOS LIMÕES",1,2016,8,241,27,214,122,12,110,19,1,18
"1545","Centro","CS SACO DOS LIMÕES",1,2016,9,329,56,273,128,10,118,24,3,21
"1546","Centro","CS SACO DOS LIMÕES",1,2016,10,293,35,258,129,12,117,3,0,3
"1547","Centro","CS SACO DOS LIMÕES",1,2016,11,303,40,263,87,12,75,37,8,29
"1548","Centro","CS SACO DOS LIMÕES",1,2016,12,233,12,221,75,5,70,24,1,23
"1549","Centro","CS SACO DOS LIMÕES",1,2017,1,178,20,158,39,5,34,26,4,22
"1550","Centro","CS SACO DOS LIMÕES",1,2017,2,53,3,50,8,1,7,3,0,3
"1551","Centro","CS SACO DOS LIMÕES",1,2017,3,385,66,319,137,12,125,60,13,47
"1552","Centro","CS SACO DOS LIMÕES",1,2017,4,92,13,79,174,14,160,32,8,24
"1553","Centro","CS SACO DOS LIMÕES",1,2017,5,378,42,336,149,7,142,58,12,46
"1554","Centro","CS SACO DOS LIMÕES",1,2017,6,288,28,260,177,18,159,52,9,43
"1555","Centro","CS SACO DOS LIMÕES",1,2017,7,328,36,292,113,15,98,38,7,31
"1556","Centro","CS SACO DOS LIMÕES",1,2017,8,373,42,331,163,8,155,58,7,51
"1557","Centro","CS SACO DOS LIMÕES",1,2017,9,326,43,283,143,13,130,34,11,23
"1558","Centro","CS SACO DOS LIMÕES",1,2017,10,126,3,123,248,12,236,33,10,23
"1559","Centro","CS SACO DOS LIMÕES",1,2017,11,336,51,285,188,9,179,6,1,5
"1560","Centro","CS SACO DOS LIMÕES",1,2017,12,314,35,279,166,5,161,9,1,8
"1561","Centro","CS SACO DOS LIMÕES",2,2013,1,336,65,271,156,18,138,71,30,41
"1562","Centro","CS SACO DOS LIMÕES",2,2013,2,242,43,199,130,13,117,69,21,48
"1563","Centro","CS SACO DOS LIMÕES",2,2013,3,275,83,192,151,13,138,59,12,47
"1564","Centro","CS SACO DOS LIMÕES",2,2013,4,246,57,189,134,11,123,52,11,41
"1565","Centro","CS SACO DOS LIMÕES",2,2013,5,165,16,149,122,10,112,61,11,50
"1566","Centro","CS SACO DOS LIMÕES",2,2013,6,168,20,148,97,8,89,66,8,58
"1567","Centro","CS SACO DOS LIMÕES",2,2013,7,159,19,140,174,22,152,48,11,37
"1568","Centro","CS SACO DOS LIMÕES",2,2013,8,195,28,167,243,14,229,70,15,55
"1569","Centro","CS SACO DOS LIMÕES",2,2013,9,152,22,130,216,16,200,58,4,54
"1570","Centro","CS SACO DOS LIMÕES",2,2013,10,288,82,206,269,15,254,61,11,50
"1571","Centro","CS SACO DOS LIMÕES",2,2013,11,293,46,247,206,6,200,17,3,14
"1572","Centro","CS SACO DOS LIMÕES",2,2013,12,239,30,209,156,4,152,28,1,27
"1573","Centro","CS SACO DOS LIMÕES",2,2014,1,324,70,254,270,16,254,15,9,6
"1574","Centro","CS SACO DOS LIMÕES",2,2014,2,331,40,291,278,19,259,56,14,42
"1575","Centro","CS SACO DOS LIMÕES",2,2014,3,280,35,245,231,12,219,51,7,44
"1576","Centro","CS SACO DOS LIMÕES",2,2014,4,345,36,309,303,17,286,72,10,62
"1577","Centro","CS SACO DOS LIMÕES",2,2014,5,318,35,283,265,25,240,53,9,44
"1578","Centro","CS SACO DOS LIMÕES",2,2014,6,288,31,257,275,24,251,42,5,37
"1579","Centro","CS SACO DOS LIMÕES",2,2014,7,428,51,377,352,13,339,75,15,60
"1580","Centro","CS SACO DOS LIMÕES",2,2014,8,297,56,241,280,15,265,51,10,41
"1581","Centro","CS SACO DOS LIMÕES",2,2014,9,351,53,298,286,18,268,51,9,42
"1582","Centro","CS SACO DOS LIMÕES",2,2014,10,181,18,163,208,10,198,44,11,33
"1583","Centro","CS SACO DOS LIMÕES",2,2014,11,323,46,277,172,20,152,22,12,10
"1584","Centro","CS SACO DOS LIMÕES",2,2014,12,299,31,268,82,9,73,57,12,45
"1585","Centro","CS SACO DOS LIMÕES",2,2015,1,334,51,283,93,8,85,13,1,12
"1586","Centro","CS SACO DOS LIMÕES",2,2015,2,315,31,284,101,15,86,66,15,51
"1587","Centro","CS SACO DOS LIMÕES",2,2015,3,354,59,295,132,18,114,95,24,71
"1588","Centro","CS SACO DOS LIMÕES",2,2015,4,346,38,308,144,21,123,84,19,65
"1589","Centro","CS SACO DOS LIMÕES",2,2015,5,75,5,70,112,10,102,5,1,4
"1590","Centro","CS SACO DOS LIMÕES",2,2015,6,233,25,208,213,28,185,34,12,22
"1591","Centro","CS SACO DOS LIMÕES",2,2015,7,456,64,392,140,17,123,67,9,58
"1592","Centro","CS SACO DOS LIMÕES",2,2015,8,398,66,332,157,31,126,14,3,11
"1593","Centro","CS SACO DOS LIMÕES",2,2015,9,315,33,282,179,24,155,11,2,9
"1594","Centro","CS SACO DOS LIMÕES",2,2015,10,149,14,135,178,15,163,11,3,8
"1595","Centro","CS SACO DOS LIMÕES",2,2015,11,318,49,269,174,24,150,64,17,47
"1596","Centro","CS SACO DOS LIMÕES",2,2015,12,204,36,168,110,14,96,60,11,49
"1597","Centro","CS SACO DOS LIMÕES",2,2016,1,350,63,287,179,22,157,66,16,50
"1598","Centro","CS SACO DOS LIMÕES",2,2016,2,223,20,203,198,23,175,70,6,64
"1599","Centro","CS SACO DOS LIMÕES",2,2016,3,243,24,219,128,18,110,17,5,12
"1600","Centro","CS SACO DOS LIMÕES",2,2016,4,385,32,353,164,21,143,8,2,6
"1601","Centro","CS SACO DOS LIMÕES",2,2016,5,387,34,353,204,19,185,47,8,39
"1602","Centro","CS SACO DOS LIMÕES",2,2016,6,324,11,313,171,22,149,54,11,43
"1603","Centro","CS SACO DOS LIMÕES",2,2016,7,408,47,361,163,20,143,58,12,46
"1604","Centro","CS SACO DOS LIMÕES",2,2016,8,330,33,297,165,19,146,26,4,22
"1605","Centro","CS SACO DOS LIMÕES",2,2016,9,369,29,340,244,35,209,69,11,58
"1606","Centro","CS SACO DOS LIMÕES",2,2016,10,355,26,329,182,21,161,7,1,6
"1607","Centro","CS SACO DOS LIMÕES",2,2016,11,323,46,277,196,26,170,87,18,69
"1608","Centro","CS SACO DOS LIMÕES",2,2016,12,250,8,242,126,13,113,69,9,60
"1609","Centro","CS SACO DOS LIMÕES",2,2017,1,200,14,186,78,5,73,35,5,30
"1610","Centro","CS SACO DOS LIMÕES",2,2017,2,53,2,51,19,8,11,3,1,2
"1611","Centro","CS SACO DOS LIMÕES",2,2017,3,484,49,435,242,34,208,62,13,49
"1612","Centro","CS SACO DOS LIMÕES",2,2017,4,314,34,280,167,16,151,60,9,51
"1613","Centro","CS SACO DOS LIMÕES",2,2017,5,441,39,402,234,21,213,84,17,67
"1614","Centro","CS SACO DOS LIMÕES",2,2017,6,330,31,299,244,30,214,68,16,52
"1615","Centro","CS SACO DOS LIMÕES",2,2017,7,248,28,220,254,18,236,65,15,50
"1616","Centro","CS SACO DOS LIMÕES",2,2017,8,461,49,412,257,20,237,88,9,79
"1617","Centro","CS SACO DOS LIMÕES",2,2017,9,122,10,112,266,17,249,92,11,81
"1618","Centro","CS SACO DOS LIMÕES",2,2017,10,422,55,367,244,15,229,81,23,58
"1619","Centro","CS SACO DOS LIMÕES",2,2017,11,348,40,308,211,18,193,33,13,20
"1620","Centro","CS SACO DOS LIMÕES",2,2017,12,345,40,305,223,13,210,27,5,22
"1621","Centro","CS SACO DOS LIMÕES",3,2013,1,42,13,29,27,3,24,18,10,8
"1622","Centro","CS SACO DOS LIMÕES",3,2013,2,29,7,22,26,1,25,10,3,7
"1623","Centro","CS SACO DOS LIMÕES",3,2013,3,40,13,27,31,3,28,13,0,13
"1624","Centro","CS SACO DOS LIMÕES",3,2013,4,26,6,20,29,2,27,10,1,9
"1625","Centro","CS SACO DOS LIMÕES",3,2013,5,35,6,29,16,2,14,9,2,7
"1626","Centro","CS SACO DOS LIMÕES",3,2013,6,29,7,22,14,1,13,8,1,7
"1627","Centro","CS SACO DOS LIMÕES",3,2013,7,40,6,34,21,1,20,8,1,7
"1628","Centro","CS SACO DOS LIMÕES",3,2013,8,30,3,27,47,2,45,10,3,7
"1629","Centro","CS SACO DOS LIMÕES",3,2013,9,41,6,35,41,4,37,7,2,5
"1630","Centro","CS SACO DOS LIMÕES",3,2013,10,59,12,47,55,1,54,14,2,12
"1631","Centro","CS SACO DOS LIMÕES",3,2013,11,59,8,51,32,1,31,2,0,2
"1632","Centro","CS SACO DOS LIMÕES",3,2013,12,15,2,13,13,0,13,1,0,1
"1633","Centro","CS SACO DOS LIMÕES",3,2014,1,36,8,28,26,0,26,2,0,2
"1634","Centro","CS SACO DOS LIMÕES",3,2014,2,42,6,36,43,4,39,7,1,6
"1635","Centro","CS SACO DOS LIMÕES",3,2014,3,49,8,41,33,1,32,9,1,8
"1636","Centro","CS SACO DOS LIMÕES",3,2014,4,44,9,35,30,2,28,9,3,6
"1637","Centro","CS SACO DOS LIMÕES",3,2014,5,51,7,44,48,1,47,9,0,9
"1638","Centro","CS SACO DOS LIMÕES",3,2014,6,49,4,45,47,2,45,12,0,12
"1639","Centro","CS SACO DOS LIMÕES",3,2014,7,79,9,70,62,3,59,11,0,11
"1640","Centro","CS SACO DOS LIMÕES",3,2014,8,49,9,40,48,4,44,17,4,13
"1641","Centro","CS SACO DOS LIMÕES",3,2014,9,52,9,43,39,2,37,10,1,9
"1642","Centro","CS SACO DOS LIMÕES",3,2014,10,54,13,41,37,1,36,16,0,16
"1643","Centro","CS SACO DOS LIMÕES",3,2014,11,39,11,28,26,4,22,3,1,2
"1644","Centro","CS SACO DOS LIMÕES",3,2014,12,40,3,37,24,1,23,15,2,13
"1645","Centro","CS SACO DOS LIMÕES",3,2015,1,57,16,41,20,1,19,4,1,3
"1646","Centro","CS SACO DOS LIMÕES",3,2015,2,67,9,58,20,3,17,13,1,12
"1647","Centro","CS SACO DOS LIMÕES",3,2015,3,62,10,52,22,4,18,10,0,10
"1648","Centro","CS SACO DOS LIMÕES",3,2015,4,70,12,58,25,3,22,6,1,5
"1649","Centro","CS SACO DOS LIMÕES",3,2015,5,50,10,40,18,1,17,1,0,1
"1650","Centro","CS SACO DOS LIMÕES",3,2015,6,50,2,48,22,3,19,5,1,4
"1651","Centro","CS SACO DOS LIMÕES",3,2015,7,60,3,57,27,2,25,6,1,5
"1652","Centro","CS SACO DOS LIMÕES",3,2015,8,70,6,64,18,1,17,1,0,1
"1653","Centro","CS SACO DOS LIMÕES",3,2015,9,69,19,50,20,3,17,1,0,1
"1654","Centro","CS SACO DOS LIMÕES",3,2015,10,51,8,43,7,0,7,0,0,0
"1655","Centro","CS SACO DOS LIMÕES",3,2015,11,76,9,67,24,0,24,6,0,6
"1656","Centro","CS SACO DOS LIMÕES",3,2015,12,23,0,23,17,0,17,9,0,9
"1657","Centro","CS SACO DOS LIMÕES",3,2016,1,71,10,61,11,3,8,17,1,16
"1658","Centro","CS SACO DOS LIMÕES",3,2016,2,72,11,61,14,2,12,3,0,3
"1659","Centro","CS SACO DOS LIMÕES",3,2016,3,45,8,37,12,2,10,2,1,1
"1660","Centro","CS SACO DOS LIMÕES",3,2016,4,97,9,88,17,1,16,2,0,2
"1661","Centro","CS SACO DOS LIMÕES",3,2016,5,71,8,63,25,0,25,6,1,5
"1662","Centro","CS SACO DOS LIMÕES",3,2016,6,96,10,86,15,0,15,10,3,7
"1663","Centro","CS SACO DOS LIMÕES",3,2016,7,96,12,84,21,0,21,7,0,7
"1664","Centro","CS SACO DOS LIMÕES",3,2016,8,62,5,57,23,1,22,6,1,5
"1665","Centro","CS SACO DOS LIMÕES",3,2016,9,107,10,97,43,0,43,8,0,8
"1666","Centro","CS SACO DOS LIMÕES",3,2016,10,97,11,86,29,7,22,2,2,0
"1667","Centro","CS SACO DOS LIMÕES",3,2016,11,92,5,87,28,2,26,8,1,7
