"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"1930","Centro","CS TRINDADE",0,2017,12,107
"1931","Centro","CS TRINDADE",0,2018,1,77
"1932","Centro","CS TRINDADE",0,2018,2,118
"1933","Centro","CS TRINDADE",0,2018,3,114
"1934","Centro","CS TRINDADE",1,2013,1,111
"1935","Centro","CS TRINDADE",1,2013,2,73
"1936","Centro","CS TRINDADE",1,2013,3,82
"1937","Centro","CS TRINDADE",1,2013,4,108
"1938","Centro","CS TRINDADE",1,2013,5,92
"1939","Centro","CS TRINDADE",1,2013,6,96
"1940","Centro","CS TRINDADE",1,2013,7,115
"1941","Centro","CS TRINDADE",1,2013,8,94
"1942","Centro","CS TRINDADE",1,2013,9,114
"1943","Centro","CS TRINDADE",1,2013,10,140
"1944","Centro","CS TRINDADE",1,2013,11,98
"1945","Centro","CS TRINDADE",1,2013,12,93
"1946","Centro","CS TRINDADE",1,2014,1,125
"1947","Centro","CS TRINDADE",1,2014,2,92
"1948","Centro","CS TRINDADE",1,2014,3,98
"1949","Centro","CS TRINDADE",1,2014,4,90
"1950","Centro","CS TRINDADE",1,2014,5,95
"1951","Centro","CS TRINDADE",1,2014,6,95
"1952","Centro","CS TRINDADE",1,2014,7,115
"1953","Centro","CS TRINDADE",1,2014,8,80
"1954","Centro","CS TRINDADE",1,2014,9,123
"1955","Centro","CS TRINDADE",1,2014,10,117
"1956","Centro","CS TRINDADE",1,2014,11,121
"1957","Centro","CS TRINDADE",1,2014,12,99
"1958","Centro","CS TRINDADE",1,2015,1,127
"1959","Centro","CS TRINDADE",1,2015,2,99
"1960","Centro","CS TRINDADE",1,2015,3,70
"1961","Centro","CS TRINDADE",1,2015,4,105
"1962","Centro","CS TRINDADE",1,2015,5,33
"1963","Centro","CS TRINDADE",1,2015,6,133
"1964","Centro","CS TRINDADE",1,2015,7,127
"1965","Centro","CS TRINDADE",1,2015,8,126
"1966","Centro","CS TRINDADE",1,2015,9,111
"1967","Centro","CS TRINDADE",1,2015,10,125
"1968","Centro","CS TRINDADE",1,2015,11,125
"1969","Centro","CS TRINDADE",1,2015,12,79
"1970","Centro","CS TRINDADE",1,2016,1,103
"1971","Centro","CS TRINDADE",1,2016,2,107
"1972","Centro","CS TRINDADE",1,2016,3,112
"1973","Centro","CS TRINDADE",1,2016,4,117
"1974","Centro","CS TRINDADE",1,2016,5,117
"1975","Centro","CS TRINDADE",1,2016,6,85
"1976","Centro","CS TRINDADE",1,2016,7,133
"1977","Centro","CS TRINDADE",1,2016,8,100
"1978","Centro","CS TRINDADE",1,2016,9,109
"1979","Centro","CS TRINDADE",1,2016,10,98
"1980","Centro","CS TRINDADE",1,2016,11,116
"1981","Centro","CS TRINDADE",1,2016,12,104
"1982","Centro","CS TRINDADE",1,2017,1,56
"1983","Centro","CS TRINDADE",1,2017,2,18
"1984","Centro","CS TRINDADE",1,2017,3,142
"1985","Centro","CS TRINDADE",1,2017,4,110
"1986","Centro","CS TRINDADE",1,2017,5,151
"1987","Centro","CS TRINDADE",1,2017,6,67
"1988","Centro","CS TRINDADE",1,2017,7,120
"1989","Centro","CS TRINDADE",1,2017,8,139
"1990","Centro","CS TRINDADE",1,2017,9,103
"1991","Centro","CS TRINDADE",1,2017,10,123
"1992","Centro","CS TRINDADE",1,2017,11,133
"1993","Centro","CS TRINDADE",1,2017,12,105
"1994","Centro","CS TRINDADE",1,2018,1,129
"1995","Centro","CS TRINDADE",1,2018,2,112
"1996","Centro","CS TRINDADE",1,2018,3,145
"1997","Centro","CS TRINDADE",2,2013,1,93
"1998","Centro","CS TRINDADE",2,2013,2,66
"1999","Centro","CS TRINDADE",2,2013,3,74
"2000","Centro","CS TRINDADE",2,2013,4,111
"2001","Centro","CS TRINDADE",2,2013,5,115
"2002","Centro","CS TRINDADE",2,2013,6,109
"2003","Centro","CS TRINDADE",2,2013,7,117
"2004","Centro","CS TRINDADE",2,2013,8,121
"2005","Centro","CS TRINDADE",2,2013,9,68
"2006","Centro","CS TRINDADE",2,2013,10,119
"2007","Centro","CS TRINDADE",2,2013,11,101
"2008","Centro","CS TRINDADE",2,2013,12,79
"2009","Centro","CS TRINDADE",2,2014,1,100
"2010","Centro","CS TRINDADE",2,2014,2,106
"2011","Centro","CS TRINDADE",2,2014,3,102
"2012","Centro","CS TRINDADE",2,2014,4,82
"2013","Centro","CS TRINDADE",2,2014,5,76
"2014","Centro","CS TRINDADE",2,2014,6,110
"2015","Centro","CS TRINDADE",2,2014,7,140
"2016","Centro","CS TRINDADE",2,2014,8,123
"2017","Centro","CS TRINDADE",2,2014,9,109
"2018","Centro","CS TRINDADE",2,2014,10,113
"2019","Centro","CS TRINDADE",2,2014,11,121
"2020","Centro","CS TRINDADE",2,2014,12,103
"2021","Centro","CS TRINDADE",2,2015,1,108
"2022","Centro","CS TRINDADE",2,2015,2,109
"2023","Centro","CS TRINDADE",2,2015,3,113
"2024","Centro","CS TRINDADE",2,2015,4,128
"2025","Centro","CS TRINDADE",2,2015,5,61
"2026","Centro","CS TRINDADE",2,2015,6,127
"2027","Centro","CS TRINDADE",2,2015,7,108
"2028","Centro","CS TRINDADE",2,2015,8,104
"2029","Centro","CS TRINDADE",2,2015,9,132
"2030","Centro","CS TRINDADE",2,2015,10,141
"2031","Centro","CS TRINDADE",2,2015,11,116
"2032","Centro","CS TRINDADE",2,2015,12,84
"2033","Centro","CS TRINDADE",2,2016,1,138
"2034","Centro","CS TRINDADE",2,2016,2,109
"2035","Centro","CS TRINDADE",2,2016,3,121
"2036","Centro","CS TRINDADE",2,2016,4,80
"2037","Centro","CS TRINDADE",2,2016,5,141
"2038","Centro","CS TRINDADE",2,2016,6,141
"2039","Centro","CS TRINDADE",2,2016,7,130
"2040","Centro","CS TRINDADE",2,2016,8,119
"2041","Centro","CS TRINDADE",2,2016,9,104
"2042","Centro","CS TRINDADE",2,2016,10,100
"2043","Centro","CS TRINDADE",2,2016,11,104
"2044","Centro","CS TRINDADE",2,2016,12,101
"2045","Centro","CS TRINDADE",2,2017,1,62
"2046","Centro","CS TRINDADE",2,2017,2,29
"2047","Centro","CS TRINDADE",2,2017,3,111
"2048","Centro","CS TRINDADE",2,2017,4,113
"2049","Centro","CS TRINDADE",2,2017,5,101
"2050","Centro","CS TRINDADE",2,2017,6,107
"2051","Centro","CS TRINDADE",2,2017,7,110
"2052","Centro","CS TRINDADE",2,2017,8,143
"2053","Centro","CS TRINDADE",2,2017,9,111
"2054","Centro","CS TRINDADE",2,2017,10,77
"2055","Centro","CS TRINDADE",2,2017,11,127
"2056","Centro","CS TRINDADE",2,2017,12,106
"2057","Centro","CS TRINDADE",2,2018,1,130
"2058","Centro","CS TRINDADE",2,2018,2,97
"2059","Centro","CS TRINDADE",2,2018,3,130
"2060","Centro","CS TRINDADE",3,2013,1,62
"2061","Centro","CS TRINDADE",3,2013,2,58
"2062","Centro","CS TRINDADE",3,2013,3,58
"2063","Centro","CS TRINDADE",3,2013,4,85
"2064","Centro","CS TRINDADE",3,2013,5,74
"2065","Centro","CS TRINDADE",3,2013,6,89
"2066","Centro","CS TRINDADE",3,2013,7,71
"2067","Centro","CS TRINDADE",3,2013,8,83
"2068","Centro","CS TRINDADE",3,2013,9,74
"2069","Centro","CS TRINDADE",3,2013,10,84
"2070","Centro","CS TRINDADE",3,2013,11,74
"2071","Centro","CS TRINDADE",3,2013,12,85
"2072","Centro","CS TRINDADE",3,2014,1,65
"2073","Centro","CS TRINDADE",3,2014,2,58
"2074","Centro","CS TRINDADE",3,2014,3,69
"2075","Centro","CS TRINDADE",3,2014,4,68
"2076","Centro","CS TRINDADE",3,2014,5,52
"2077","Centro","CS TRINDADE",3,2014,6,86
"2078","Centro","CS TRINDADE",3,2014,7,94
"2079","Centro","CS TRINDADE",3,2014,8,77
"2080","Centro","CS TRINDADE",3,2014,9,105
"2081","Centro","CS TRINDADE",3,2014,10,98
"2082","Centro","CS TRINDADE",3,2014,11,113
"2083","Centro","CS TRINDADE",3,2014,12,98
"2084","Centro","CS TRINDADE",3,2015,1,105
"2085","Centro","CS TRINDADE",3,2015,2,92
"2086","Centro","CS TRINDADE",3,2015,3,111
"2087","Centro","CS TRINDADE",3,2015,4,96
"2088","Centro","CS TRINDADE",3,2015,5,45
"2089","Centro","CS TRINDADE",3,2015,6,105
"2090","Centro","CS TRINDADE",3,2015,7,99
"2091","Centro","CS TRINDADE",3,2015,8,118
"2092","Centro","CS TRINDADE",3,2015,9,102
"2093","Centro","CS TRINDADE",3,2015,10,107
"2094","Centro","CS TRINDADE",3,2015,11,108
"2095","Centro","CS TRINDADE",3,2015,12,85
"2096","Centro","CS TRINDADE",3,2016,1,105
"2097","Centro","CS TRINDADE",3,2016,2,97
"2098","Centro","CS TRINDADE",3,2016,3,80
"2099","Centro","CS TRINDADE",3,2016,4,105
"2100","Centro","CS TRINDADE",3,2016,5,118
"2101","Centro","CS TRINDADE",3,2016,6,113
"2102","Centro","CS TRINDADE",3,2016,7,105
"2103","Centro","CS TRINDADE",3,2016,8,91
"2104","Centro","CS TRINDADE",3,2016,9,69
"2105","Centro","CS TRINDADE",3,2016,10,121
"2106","Centro","CS TRINDADE",3,2016,11,96
"2107","Centro","CS TRINDADE",3,2016,12,88
"2108","Centro","CS TRINDADE",3,2017,1,66
"2109","Centro","CS TRINDADE",3,2017,2,29
"2110","Centro","CS TRINDADE",3,2017,3,102
"2111","Centro","CS TRINDADE",3,2017,4,107
"2112","Centro","CS TRINDADE",3,2017,5,123
"2113","Centro","CS TRINDADE",3,2017,6,113
"2114","Centro","CS TRINDADE",3,2017,7,102
"2115","Centro","CS TRINDADE",3,2017,8,125
"2116","Centro","CS TRINDADE",3,2017,9,61
"2117","Centro","CS TRINDADE",3,2017,10,140
"2118","Centro","CS TRINDADE",3,2017,11,113
"2119","Centro","CS TRINDADE",3,2017,12,102
"2120","Centro","CS TRINDADE",3,2018,1,110
"2121","Centro","CS TRINDADE",3,2018,2,117
"2122","Centro","CS TRINDADE",3,2018,3,118
"2123","Centro","CS TRINDADE",4,2013,1,56
"2124","Centro","CS TRINDADE",4,2013,2,63
"2125","Centro","CS TRINDADE",4,2013,3,71
"2126","Centro","CS TRINDADE",4,2013,4,72
"2127","Centro","CS TRINDADE",4,2013,5,63
"2128","Centro","CS TRINDADE",4,2013,6,62
"2129","Centro","CS TRINDADE",4,2013,7,62
"2130","Centro","CS TRINDADE",4,2013,8,75
"2131","Centro","CS TRINDADE",4,2013,9,74
"2132","Centro","CS TRINDADE",4,2013,10,73
"2133","Centro","CS TRINDADE",4,2013,11,67
"2134","Centro","CS TRINDADE",4,2013,12,67
"2135","Centro","CS TRINDADE",4,2014,1,63
"2136","Centro","CS TRINDADE",4,2014,2,79
"2137","Centro","CS TRINDADE",4,2014,3,58
"2138","Centro","CS TRINDADE",4,2014,4,64
"2139","Centro","CS TRINDADE",4,2014,5,52
"2140","Centro","CS TRINDADE",4,2014,6,85
"2141","Centro","CS TRINDADE",4,2014,7,81
"2142","Centro","CS TRINDADE",4,2014,8,80
"2143","Centro","CS TRINDADE",4,2014,9,94
"2144","Centro","CS TRINDADE",4,2014,10,90
"2145","Centro","CS TRINDADE",4,2014,11,98
"2146","Centro","CS TRINDADE",4,2014,12,80
"2147","Centro","CS TRINDADE",4,2015,1,95
"2148","Centro","CS TRINDADE",4,2015,2,84
"2149","Centro","CS TRINDADE",4,2015,3,74
"2150","Centro","CS TRINDADE",4,2015,4,79
"2151","Centro","CS TRINDADE",4,2015,5,40
"2152","Centro","CS TRINDADE",4,2015,6,77
"2153","Centro","CS TRINDADE",4,2015,7,88
"2154","Centro","CS TRINDADE",4,2015,8,97
"2155","Centro","CS TRINDADE",4,2015,9,105
"2156","Centro","CS TRINDADE",4,2015,10,75
"2157","Centro","CS TRINDADE",4,2015,11,88
"2158","Centro","CS TRINDADE",4,2015,12,65
"2159","Centro","CS TRINDADE",4,2016,1,79
"2160","Centro","CS TRINDADE",4,2016,2,84
"2161","Centro","CS TRINDADE",4,2016,3,65
"2162","Centro","CS TRINDADE",4,2016,4,81
"2163","Centro","CS TRINDADE",4,2016,5,83
"2164","Centro","CS TRINDADE",4,2016,6,97
"2165","Centro","CS TRINDADE",4,2016,7,84
"2166","Centro","CS TRINDADE",4,2016,8,66
"2167","Centro","CS TRINDADE",4,2016,9,69
"2168","Centro","CS TRINDADE",4,2016,10,82
"2169","Centro","CS TRINDADE",4,2016,11,64
"2170","Centro","CS TRINDADE",4,2016,12,63
"2171","Centro","CS TRINDADE",4,2017,1,33
"2172","Centro","CS TRINDADE",4,2017,2,12
"2173","Centro","CS TRINDADE",4,2017,3,81
"2174","Centro","CS TRINDADE",4,2017,4,88
"2175","Centro","CS TRINDADE",4,2017,5,92
"2176","Centro","CS TRINDADE",4,2017,6,60
"2177","Centro","CS TRINDADE",4,2017,7,70
"2178","Centro","CS TRINDADE",4,2017,8,87
"2179","Centro","CS TRINDADE",4,2017,9,81
"2180","Centro","CS TRINDADE",4,2017,10,83
"2181","Centro","CS TRINDADE",4,2017,11,80
"2182","Centro","CS TRINDADE",4,2017,12,62
"2183","Centro","CS TRINDADE",4,2018,1,65
"2184","Centro","CS TRINDADE",4,2018,2,71
"2185","Centro","CS TRINDADE",4,2018,3,100
"2186","Centro","CS TRINDADE",5,2013,1,15
"2187","Centro","CS TRINDADE",5,2013,2,12
"2188","Centro","CS TRINDADE",5,2013,3,18
"2189","Centro","CS TRINDADE",5,2013,4,27
"2190","Centro","CS TRINDADE",5,2013,5,14
"2191","Centro","CS TRINDADE",5,2013,6,21
"2192","Centro","CS TRINDADE",5,2013,7,15
"2193","Centro","CS TRINDADE",5,2013,8,18
"2194","Centro","CS TRINDADE",5,2013,9,22
"2195","Centro","CS TRINDADE",5,2013,10,16
"2196","Centro","CS TRINDADE",5,2013,11,16
"2197","Centro","CS TRINDADE",5,2013,12,15
"2198","Centro","CS TRINDADE",5,2014,1,19
"2199","Centro","CS TRINDADE",5,2014,2,19
"2200","Centro","CS TRINDADE",5,2014,3,13
"2201","Centro","CS TRINDADE",5,2014,4,14
"2202","Centro","CS TRINDADE",5,2014,5,14
"2203","Centro","CS TRINDADE",5,2014,6,15
"2204","Centro","CS TRINDADE",5,2014,7,16
"2205","Centro","CS TRINDADE",5,2014,8,21
"2206","Centro","CS TRINDADE",5,2014,9,13
"2207","Centro","CS TRINDADE",5,2014,10,18
"2208","Centro","CS TRINDADE",5,2014,11,22
"2209","Centro","CS TRINDADE",5,2014,12,9
"2210","Centro","CS TRINDADE",5,2015,1,18
"2211","Centro","CS TRINDADE",5,2015,2,18
"2212","Centro","CS TRINDADE",5,2015,3,18
"2213","Centro","CS TRINDADE",5,2015,4,14
"2214","Centro","CS TRINDADE",5,2015,5,5
"2215","Centro","CS TRINDADE",5,2015,6,24
"2216","Centro","CS TRINDADE",5,2015,7,22
"2217","Centro","CS TRINDADE",5,2015,8,28
"2218","Centro","CS TRINDADE",5,2015,9,23
"2219","Centro","CS TRINDADE",5,2015,10,16
"2220","Centro","CS TRINDADE",5,2015,11,19
"2221","Centro","CS TRINDADE",5,2015,12,15
"2222","Centro","CS TRINDADE",5,2016,1,8
"2223","Centro","CS TRINDADE",5,2016,2,14
"2224","Centro","CS TRINDADE",5,2016,3,16
"2225","Centro","CS TRINDADE",5,2016,4,17
"2226","Centro","CS TRINDADE",5,2016,5,22
"2227","Centro","CS TRINDADE",5,2016,6,15
"2228","Centro","CS TRINDADE",5,2016,7,20
"2229","Centro","CS TRINDADE",5,2016,8,16
"2230","Centro","CS TRINDADE",5,2016,9,25
"2231","Centro","CS TRINDADE",5,2016,10,15
"2232","Centro","CS TRINDADE",5,2016,11,15
"2233","Centro","CS TRINDADE",5,2016,12,21
"2234","Centro","CS TRINDADE",5,2017,1,6
"2235","Centro","CS TRINDADE",5,2017,2,3
"2236","Centro","CS TRINDADE",5,2017,3,24
"2237","Centro","CS TRINDADE",5,2017,4,14
"2238","Centro","CS TRINDADE",5,2017,5,26
"2239","Centro","CS TRINDADE",5,2017,6,21
"2240","Centro","CS TRINDADE",5,2017,7,23
"2241","Centro","CS TRINDADE",5,2017,8,29
"2242","Centro","CS TRINDADE",5,2017,9,24
"2243","Centro","CS TRINDADE",5,2017,10,30
"2244","Centro","CS TRINDADE",5,2017,11,21
"2245","Centro","CS TRINDADE",5,2017,12,13
"2246","Centro","CS TRINDADE",5,2018,1,13
"2247","Centro","CS TRINDADE",5,2018,2,20
"2248","Centro","CS TRINDADE",5,2018,3,15
"2249","Continente","CS ABRAÃO",0,2013,1,95
"2250","Continente","CS ABRAÃO",0,2013,2,113
"2251","Continente","CS ABRAÃO",0,2013,3,117
"2252","Continente","CS ABRAÃO",0,2013,4,118
"2253","Continente","CS ABRAÃO",0,2013,5,96
"2254","Continente","CS ABRAÃO",0,2013,6,123
"2255","Continente","CS ABRAÃO",0,2013,7,105
"2256","Continente","CS ABRAÃO",0,2013,8,113
"2257","Continente","CS ABRAÃO",0,2013,9,121
"2258","Continente","CS ABRAÃO",0,2013,10,118
"2259","Continente","CS ABRAÃO",0,2013,11,90
"2260","Continente","CS ABRAÃO",0,2013,12,95
"2261","Continente","CS ABRAÃO",0,2014,1,114
"2262","Continente","CS ABRAÃO",0,2014,2,113
"2263","Continente","CS ABRAÃO",0,2014,3,115
"2264","Continente","CS ABRAÃO",0,2014,4,103
"2265","Continente","CS ABRAÃO",0,2014,5,116
"2266","Continente","CS ABRAÃO",0,2014,6,105
"2267","Continente","CS ABRAÃO",0,2014,7,119
"2268","Continente","CS ABRAÃO",0,2014,8,102
"2269","Continente","CS ABRAÃO",0,2014,9,132
"2270","Continente","CS ABRAÃO",0,2014,10,139
"2271","Continente","CS ABRAÃO",0,2014,11,80
"2272","Continente","CS ABRAÃO",0,2014,12,101
"2273","Continente","CS ABRAÃO",0,2015,1,123
"2274","Continente","CS ABRAÃO",0,2015,2,95
"2275","Continente","CS ABRAÃO",0,2015,3,106
"2276","Continente","CS ABRAÃO",0,2015,4,110
"2277","Continente","CS ABRAÃO",0,2015,5,83
"2278","Continente","CS ABRAÃO",0,2015,6,97
"2279","Continente","CS ABRAÃO",0,2015,7,107
"2280","Continente","CS ABRAÃO",0,2015,8,112
"2281","Continente","CS ABRAÃO",0,2015,9,134
"2282","Continente","CS ABRAÃO",0,2015,10,131
"2283","Continente","CS ABRAÃO",0,2015,11,127
"2284","Continente","CS ABRAÃO",0,2015,12,97
"2285","Continente","CS ABRAÃO",0,2016,1,131
"2286","Continente","CS ABRAÃO",0,2016,2,110
"2287","Continente","CS ABRAÃO",0,2016,3,84
"2288","Continente","CS ABRAÃO",0,2016,4,131
"2289","Continente","CS ABRAÃO",0,2016,5,129
"2290","Continente","CS ABRAÃO",0,2016,6,130
"2291","Continente","CS ABRAÃO",0,2016,7,117
"2292","Continente","CS ABRAÃO",0,2016,8,96
"2293","Continente","CS ABRAÃO",0,2016,9,132
"2294","Continente","CS ABRAÃO",0,2016,10,104
"2295","Continente","CS ABRAÃO",0,2016,11,131
"2296","Continente","CS ABRAÃO",0,2016,12,116
"2297","Continente","CS ABRAÃO",0,2017,1,97
"2298","Continente","CS ABRAÃO",0,2017,2,23
"2299","Continente","CS ABRAÃO",0,2017,3,157
"2300","Continente","CS ABRAÃO",0,2017,4,118
"2301","Continente","CS ABRAÃO",0,2017,5,176
"2302","Continente","CS ABRAÃO",0,2017,6,139
"2303","Continente","CS ABRAÃO",0,2017,7,128
"2304","Continente","CS ABRAÃO",0,2017,8,148
"2305","Continente","CS ABRAÃO",0,2017,9,131
"2306","Continente","CS ABRAÃO",0,2017,10,147
"2307","Continente","CS ABRAÃO",0,2017,11,131
"2308","Continente","CS ABRAÃO",0,2017,12,124
"2309","Continente","CS ABRAÃO",0,2018,1,143
"2310","Continente","CS ABRAÃO",0,2018,2,76
"2311","Continente","CS ABRAÃO",0,2018,3,135
"2312","Continente","CS ABRAÃO",1,2013,1,76
"2313","Continente","CS ABRAÃO",1,2013,2,90
"2314","Continente","CS ABRAÃO",1,2013,3,92
"2315","Continente","CS ABRAÃO",1,2013,4,102
"2316","Continente","CS ABRAÃO",1,2013,5,79
"2317","Continente","CS ABRAÃO",1,2013,6,90
"2318","Continente","CS ABRAÃO",1,2013,7,86
"2319","Continente","CS ABRAÃO",1,2013,8,93
"2320","Continente","CS ABRAÃO",1,2013,9,98
"2321","Continente","CS ABRAÃO",1,2013,10,91
"2322","Continente","CS ABRAÃO",1,2013,11,76
"2323","Continente","CS ABRAÃO",1,2013,12,77
"2324","Continente","CS ABRAÃO",1,2014,1,53
"2325","Continente","CS ABRAÃO",1,2014,2,94
"2326","Continente","CS ABRAÃO",1,2014,3,93
"2327","Continente","CS ABRAÃO",1,2014,4,84
"2328","Continente","CS ABRAÃO",1,2014,5,94
"2329","Continente","CS ABRAÃO",1,2014,6,84
"2330","Continente","CS ABRAÃO",1,2014,7,106
"2331","Continente","CS ABRAÃO",1,2014,8,113
"2332","Continente","CS ABRAÃO",1,2014,9,97
"2333","Continente","CS ABRAÃO",1,2014,10,107
"2334","Continente","CS ABRAÃO",1,2014,11,77
"2335","Continente","CS ABRAÃO",1,2014,12,70
"2336","Continente","CS ABRAÃO",1,2015,1,87
"2337","Continente","CS ABRAÃO",1,2015,2,61
"2338","Continente","CS ABRAÃO",1,2015,3,108
"2339","Continente","CS ABRAÃO",1,2015,4,103
"2340","Continente","CS ABRAÃO",1,2015,5,57
"2341","Continente","CS ABRAÃO",1,2015,6,72
"2342","Continente","CS ABRAÃO",1,2015,7,92
"2343","Continente","CS ABRAÃO",1,2015,8,102
"2344","Continente","CS ABRAÃO",1,2015,9,91
"2345","Continente","CS ABRAÃO",1,2015,10,86
"2346","Continente","CS ABRAÃO",1,2015,11,95
"2347","Continente","CS ABRAÃO",1,2015,12,69
"2348","Continente","CS ABRAÃO",1,2016,1,79
"2349","Continente","CS ABRAÃO",1,2016,2,59
"2350","Continente","CS ABRAÃO",1,2016,3,57
"2351","Continente","CS ABRAÃO",1,2016,4,82
"2352","Continente","CS ABRAÃO",1,2016,5,99
"2353","Continente","CS ABRAÃO",1,2016,6,85
"2354","Continente","CS ABRAÃO",1,2016,7,103
"2355","Continente","CS ABRAÃO",1,2016,8,63
"2356","Continente","CS ABRAÃO",1,2016,9,112
"2357","Continente","CS ABRAÃO",1,2016,10,85
"2358","Continente","CS ABRAÃO",1,2016,11,90
"2359","Continente","CS ABRAÃO",1,2016,12,76
"2360","Continente","CS ABRAÃO",1,2017,1,57
"2361","Continente","CS ABRAÃO",1,2017,2,28
"2362","Continente","CS ABRAÃO",1,2017,3,100
"2363","Continente","CS ABRAÃO",1,2017,4,88
"2364","Continente","CS ABRAÃO",1,2017,5,119
"2365","Continente","CS ABRAÃO",1,2017,6,100
"2366","Continente","CS ABRAÃO",1,2017,7,63
"2367","Continente","CS ABRAÃO",1,2017,8,108
"2368","Continente","CS ABRAÃO",1,2017,9,99
"2369","Continente","CS ABRAÃO",1,2017,10,113
"2370","Continente","CS ABRAÃO",1,2017,11,98
"2371","Continente","CS ABRAÃO",1,2017,12,86
"2372","Continente","CS ABRAÃO",1,2018,1,52
"2373","Continente","CS ABRAÃO",1,2018,2,82
"2374","Continente","CS ABRAÃO",1,2018,3,91
"2375","Continente","CS ABRAÃO",2,2013,1,40
"2376","Continente","CS ABRAÃO",2,2013,2,71
"2377","Continente","CS ABRAÃO",2,2013,3,70
"2378","Continente","CS ABRAÃO",2,2013,4,89
"2379","Continente","CS ABRAÃO",2,2013,5,64
"2380","Continente","CS ABRAÃO",2,2013,6,75
"2381","Continente","CS ABRAÃO",2,2013,7,66
"2382","Continente","CS ABRAÃO",2,2013,8,81
"2383","Continente","CS ABRAÃO",2,2013,9,98
"2384","Continente","CS ABRAÃO",2,2013,10,74
"2385","Continente","CS ABRAÃO",2,2013,11,71
"2386","Continente","CS ABRAÃO",2,2013,12,58
"2387","Continente","CS ABRAÃO",2,2014,1,74
"2388","Continente","CS ABRAÃO",2,2014,2,76
"2389","Continente","CS ABRAÃO",2,2014,3,39
"2390","Continente","CS ABRAÃO",2,2014,4,75
"2391","Continente","CS ABRAÃO",2,2014,5,77
"2392","Continente","CS ABRAÃO",2,2014,6,81
"2393","Continente","CS ABRAÃO",2,2014,7,85
"2394","Continente","CS ABRAÃO",2,2014,8,86
"2395","Continente","CS ABRAÃO",2,2014,9,104
"2396","Continente","CS ABRAÃO",2,2014,10,77
"2397","Continente","CS ABRAÃO",2,2014,11,54
"2398","Continente","CS ABRAÃO",2,2014,12,54
"2399","Continente","CS ABRAÃO",2,2015,1,48
"2400","Continente","CS ABRAÃO",2,2015,2,64
"2401","Continente","CS ABRAÃO",2,2015,3,80
"2402","Continente","CS ABRAÃO",2,2015,4,82
"2403","Continente","CS ABRAÃO",2,2015,5,49
"2404","Continente","CS ABRAÃO",2,2015,6,69
"2405","Continente","CS ABRAÃO",2,2015,7,61
"2406","Continente","CS ABRAÃO",2,2015,8,91
"2407","Continente","CS ABRAÃO",2,2015,9,75
"2408","Continente","CS ABRAÃO",2,2015,10,76
"2409","Continente","CS ABRAÃO",2,2015,11,87
"2410","Continente","CS ABRAÃO",2,2015,12,60
"2411","Continente","CS ABRAÃO",2,2016,1,70
"2412","Continente","CS ABRAÃO",2,2016,2,74
"2413","Continente","CS ABRAÃO",2,2016,3,55
"2414","Continente","CS ABRAÃO",2,2016,4,61
"2415","Continente","CS ABRAÃO",2,2016,5,80
"2416","Continente","CS ABRAÃO",2,2016,6,88
"2417","Continente","CS ABRAÃO",2,2016,7,84
"2418","Continente","CS ABRAÃO",2,2016,8,54
"2419","Continente","CS ABRAÃO",2,2016,9,74
"2420","Continente","CS ABRAÃO",2,2016,10,80
"2421","Continente","CS ABRAÃO",2,2016,11,87
"2422","Continente","CS ABRAÃO",2,2016,12,58
"2423","Continente","CS ABRAÃO",2,2017,1,29
"2424","Continente","CS ABRAÃO",2,2017,2,18
"2425","Continente","CS ABRAÃO",2,2017,3,68
"2426","Continente","CS ABRAÃO",2,2017,4,84
"2427","Continente","CS ABRAÃO",2,2017,5,108
"2428","Continente","CS ABRAÃO",2,2017,6,74
"2429","Continente","CS ABRAÃO",2,2017,7,74
"2430","Continente","CS ABRAÃO",2,2017,8,113
"2431","Continente","CS ABRAÃO",2,2017,9,82
"2432","Continente","CS ABRAÃO",2,2017,10,97
"2433","Continente","CS ABRAÃO",2,2017,11,91
"2434","Continente","CS ABRAÃO",2,2017,12,43
"2435","Continente","CS ABRAÃO",2,2018,1,80
"2436","Continente","CS ABRAÃO",2,2018,2,69
"2437","Continente","CS ABRAÃO",2,2018,3,95
"2438","Continente","CS BALNEÁRIO",0,2013,1,66
"2439","Continente","CS BALNEÁRIO",0,2013,2,78
"2440","Continente","CS BALNEÁRIO",0,2013,3,69
"2441","Continente","CS BALNEÁRIO",0,2013,4,89
"2442","Continente","CS BALNEÁRIO",0,2013,5,68
"2443","Continente","CS BALNEÁRIO",0,2013,6,86
"2444","Continente","CS BALNEÁRIO",0,2013,7,66
"2445","Continente","CS BALNEÁRIO",0,2013,8,70
"2446","Continente","CS BALNEÁRIO",0,2013,9,83
"2447","Continente","CS BALNEÁRIO",0,2013,10,104
"2448","Continente","CS BALNEÁRIO",0,2013,11,91
"2449","Continente","CS BALNEÁRIO",0,2013,12,48
"2450","Continente","CS BALNEÁRIO",0,2014,1,66
"2451","Continente","CS BALNEÁRIO",0,2014,2,86
"2452","Continente","CS BALNEÁRIO",0,2014,3,81
"2453","Continente","CS BALNEÁRIO",0,2014,4,63
"2454","Continente","CS BALNEÁRIO",0,2014,5,84
"2455","Continente","CS BALNEÁRIO",0,2014,6,67
"2456","Continente","CS BALNEÁRIO",0,2014,7,84
