"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"2119","Centro","CS TRINDADE",3,2016,5,297,129,245,28,707
"2120","Centro","CS TRINDADE",3,2016,6,280,122,229,22,714
"2121","Centro","CS TRINDADE",3,2016,7,251,44,229,21,659
"2122","Centro","CS TRINDADE",3,2016,8,241,75,210,18,600
"2123","Centro","CS TRINDADE",3,2016,9,176,85,136,26,660
"2124","Centro","CS TRINDADE",3,2016,10,272,105,227,28,613
"2125","Centro","CS TRINDADE",3,2016,11,234,57,199,24,600
"2126","Centro","CS TRINDADE",3,2016,12,218,60,191,14,530
"2127","Centro","CS TRINDADE",3,2017,1,156,70,133,5,359
"2128","Centro","CS TRINDADE",3,2017,2,66,29,39,2,179
"2129","Centro","CS TRINDADE",3,2017,3,265,127,219,7,628
"2130","Centro","CS TRINDADE",3,2017,4,257,119,209,25,613
"2131","Centro","CS TRINDADE",3,2017,5,325,134,271,32,739
"2132","Centro","CS TRINDADE",3,2017,6,292,141,230,25,653
"2133","Centro","CS TRINDADE",3,2017,7,250,62,212,32,629
"2134","Centro","CS TRINDADE",3,2017,8,331,158,270,49,719
"2135","Centro","CS TRINDADE",3,2017,9,164,131,79,44,607
"2136","Centro","CS TRINDADE",3,2017,10,340,105,279,39,707
"2137","Centro","CS TRINDADE",3,2017,11,281,93,225,46,689
"2138","Centro","CS TRINDADE",3,2017,12,242,88,193,36,607
"2139","Centro","CS TRINDADE",3,2018,1,299,98,245,51,754
"2140","Centro","CS TRINDADE",3,2018,2,259,60,223,48,633
"2141","Centro","CS TRINDADE",3,2018,3,309,98,253,38,668
"2142","Centro","CS TRINDADE",4,2013,1,135,63,98,23,379
"2143","Centro","CS TRINDADE",4,2013,2,127,45,97,26,329
"2144","Centro","CS TRINDADE",4,2013,3,145,49,116,25,365
"2145","Centro","CS TRINDADE",4,2013,4,177,52,144,19,406
"2146","Centro","CS TRINDADE",4,2013,5,157,53,123,11,370
"2147","Centro","CS TRINDADE",4,2013,6,151,41,129,20,402
"2148","Centro","CS TRINDADE",4,2013,7,170,62,139,28,410
"2149","Centro","CS TRINDADE",4,2013,8,152,55,116,34,444
"2150","Centro","CS TRINDADE",4,2013,9,164,53,134,37,433
"2151","Centro","CS TRINDADE",4,2013,10,185,65,146,41,446
"2152","Centro","CS TRINDADE",4,2013,11,152,28,141,16,368
"2153","Centro","CS TRINDADE",4,2013,12,141,40,118,21,355
"2154","Centro","CS TRINDADE",4,2014,1,152,71,125,30,424
"2155","Centro","CS TRINDADE",4,2014,2,174,61,147,38,439
"2156","Centro","CS TRINDADE",4,2014,3,156,64,138,13,421
"2157","Centro","CS TRINDADE",4,2014,4,160,105,113,21,445
"2158","Centro","CS TRINDADE",4,2014,5,111,76,81,17,398
"2159","Centro","CS TRINDADE",4,2014,6,170,107,133,31,433
"2160","Centro","CS TRINDADE",4,2014,7,192,135,150,40,503
"2161","Centro","CS TRINDADE",4,2014,8,164,111,120,32,495
"2162","Centro","CS TRINDADE",4,2014,9,211,138,168,33,546
"2163","Centro","CS TRINDADE",4,2014,10,226,140,172,29,500
"2164","Centro","CS TRINDADE",4,2014,11,214,118,177,21,509
"2165","Centro","CS TRINDADE",4,2014,12,160,89,131,28,445
"2166","Centro","CS TRINDADE",4,2015,1,202,127,161,11,435
"2167","Centro","CS TRINDADE",4,2015,2,185,120,151,25,444
"2168","Centro","CS TRINDADE",4,2015,3,168,61,142,18,450
"2169","Centro","CS TRINDADE",4,2015,4,183,74,145,25,439
"2170","Centro","CS TRINDADE",4,2015,5,94,43,73,15,245
"2171","Centro","CS TRINDADE",4,2015,6,184,104,152,24,504
"2172","Centro","CS TRINDADE",4,2015,7,211,142,163,17,503
"2173","Centro","CS TRINDADE",4,2015,8,244,140,195,18,519
"2174","Centro","CS TRINDADE",4,2015,9,221,153,162,13,482
"2175","Centro","CS TRINDADE",4,2015,10,191,110,154,34,471
"2176","Centro","CS TRINDADE",4,2015,11,203,98,169,37,483
"2177","Centro","CS TRINDADE",4,2015,12,156,69,130,22,363
"2178","Centro","CS TRINDADE",4,2016,1,192,91,162,27,424
"2179","Centro","CS TRINDADE",4,2016,2,187,86,147,21,381
"2180","Centro","CS TRINDADE",4,2016,3,138,46,116,16,310
"2181","Centro","CS TRINDADE",4,2016,4,193,74,164,18,463
"2182","Centro","CS TRINDADE",4,2016,5,220,77,186,24,461
"2183","Centro","CS TRINDADE",4,2016,6,233,81,204,14,476
"2184","Centro","CS TRINDADE",4,2016,7,194,48,166,23,449
"2185","Centro","CS TRINDADE",4,2016,8,173,102,129,24,432
"2186","Centro","CS TRINDADE",4,2016,9,163,84,129,29,504
"2187","Centro","CS TRINDADE",4,2016,10,176,91,132,23,448
"2188","Centro","CS TRINDADE",4,2016,11,162,71,130,19,404
"2189","Centro","CS TRINDADE",4,2016,12,151,74,113,15,378
"2190","Centro","CS TRINDADE",4,2017,1,91,43,78,9,258
"2191","Centro","CS TRINDADE",4,2017,2,43,19,29,3,112
"2192","Centro","CS TRINDADE",4,2017,3,216,107,175,9,457
"2193","Centro","CS TRINDADE",4,2017,4,202,91,162,10,422
"2194","Centro","CS TRINDADE",4,2017,5,263,76,218,22,562
"2195","Centro","CS TRINDADE",4,2017,6,170,95,109,19,436
"2196","Centro","CS TRINDADE",4,2017,7,181,88,131,33,450
"2197","Centro","CS TRINDADE",4,2017,8,232,89,190,41,518
"2198","Centro","CS TRINDADE",4,2017,9,211,140,131,40,498
"2199","Centro","CS TRINDADE",4,2017,10,206,106,141,44,472
"2200","Centro","CS TRINDADE",4,2017,11,216,109,156,44,504
"2201","Centro","CS TRINDADE",4,2017,12,184,86,143,37,442
"2202","Centro","CS TRINDADE",4,2018,1,197,113,141,41,502
"2203","Centro","CS TRINDADE",4,2018,2,204,119,139,40,471
"2204","Centro","CS TRINDADE",4,2018,3,253,124,177,23,518
"2205","Centro","CS TRINDADE",5,2013,1,29,13,24,3,68
"2206","Centro","CS TRINDADE",5,2013,2,26,10,18,10,82
"2207","Centro","CS TRINDADE",5,2013,3,38,13,30,9,80
"2208","Centro","CS TRINDADE",5,2013,4,51,16,40,9,107
"2209","Centro","CS TRINDADE",5,2013,5,35,11,29,1,81
"2210","Centro","CS TRINDADE",5,2013,6,43,11,39,8,90
"2211","Centro","CS TRINDADE",5,2013,7,30,12,22,9,81
"2212","Centro","CS TRINDADE",5,2013,8,44,16,33,8,95
"2213","Centro","CS TRINDADE",5,2013,9,45,24,29,7,99
"2214","Centro","CS TRINDADE",5,2013,10,24,12,16,11,97
"2215","Centro","CS TRINDADE",5,2013,11,35,7,30,8,86
"2216","Centro","CS TRINDADE",5,2013,12,33,12,26,5,70
"2217","Centro","CS TRINDADE",5,2014,1,45,16,40,2,89
"2218","Centro","CS TRINDADE",5,2014,2,30,26,20,7,73
"2219","Centro","CS TRINDADE",5,2014,3,26,12,22,8,76
"2220","Centro","CS TRINDADE",5,2014,4,36,26,26,10,100
"2221","Centro","CS TRINDADE",5,2014,5,33,23,23,5,106
"2222","Centro","CS TRINDADE",5,2014,6,36,23,28,10,107
"2223","Centro","CS TRINDADE",5,2014,7,42,27,34,13,93
"2224","Centro","CS TRINDADE",5,2014,8,45,34,37,12,101
"2225","Centro","CS TRINDADE",5,2014,9,39,28,25,3,88
"2226","Centro","CS TRINDADE",5,2014,10,50,29,37,1,102
"2227","Centro","CS TRINDADE",5,2014,11,44,28,31,2,101
"2228","Centro","CS TRINDADE",5,2014,12,28,15,21,3,77
"2229","Centro","CS TRINDADE",5,2015,1,46,32,41,5,88
"2230","Centro","CS TRINDADE",5,2015,2,34,26,24,7,89
"2231","Centro","CS TRINDADE",5,2015,3,33,21,27,4,77
"2232","Centro","CS TRINDADE",5,2015,4,33,24,25,1,83
"2233","Centro","CS TRINDADE",5,2015,5,14,7,12,0,29
"2234","Centro","CS TRINDADE",5,2015,6,42,19,36,3,93
"2235","Centro","CS TRINDADE",5,2015,7,34,30,25,3,88
"2236","Centro","CS TRINDADE",5,2015,8,53,34,39,6,98
"2237","Centro","CS TRINDADE",5,2015,9,43,26,37,4,95
"2238","Centro","CS TRINDADE",5,2015,10,36,18,31,6,76
"2239","Centro","CS TRINDADE",5,2015,11,45,24,35,4,91
"2240","Centro","CS TRINDADE",5,2015,12,22,12,18,3,63
"2241","Centro","CS TRINDADE",5,2016,1,24,15,17,2,65
"2242","Centro","CS TRINDADE",5,2016,2,34,10,29,3,71
"2243","Centro","CS TRINDADE",5,2016,3,38,11,34,3,67
"2244","Centro","CS TRINDADE",5,2016,4,33,14,27,4,75
"2245","Centro","CS TRINDADE",5,2016,5,53,25,45,6,98
"2246","Centro","CS TRINDADE",5,2016,6,34,21,23,4,88
"2247","Centro","CS TRINDADE",5,2016,7,37,20,34,7,76
"2248","Centro","CS TRINDADE",5,2016,8,36,10,32,4,86
"2249","Centro","CS TRINDADE",5,2016,9,44,17,38,3,102
"2250","Centro","CS TRINDADE",5,2016,10,34,17,31,2,89
"2251","Centro","CS TRINDADE",5,2016,11,44,21,33,6,99
"2252","Centro","CS TRINDADE",5,2016,12,37,14,30,5,82
"2253","Centro","CS TRINDADE",5,2017,1,21,2,20,2,46
"2254","Centro","CS TRINDADE",5,2017,2,4,3,1,0,22
"2255","Centro","CS TRINDADE",5,2017,3,52,25,46,2,100
"2256","Centro","CS TRINDADE",5,2017,4,40,14,34,3,75
"2257","Centro","CS TRINDADE",5,2017,5,53,22,43,1,103
"2258","Centro","CS TRINDADE",5,2017,6,43,16,34,7,102
"2259","Centro","CS TRINDADE",5,2017,7,43,26,33,12,96
"2260","Centro","CS TRINDADE",5,2017,8,56,17,47,12,102
"2261","Centro","CS TRINDADE",5,2017,9,48,17,46,11,94
"2262","Centro","CS TRINDADE",5,2017,10,56,14,51,9,102
"2263","Centro","CS TRINDADE",5,2017,11,50,23,40,10,96
"2264","Centro","CS TRINDADE",5,2017,12,34,8,28,13,87
"2265","Centro","CS TRINDADE",5,2018,1,23,19,17,7,62
"2266","Centro","CS TRINDADE",5,2018,2,40,17,33,5,82
"2267","Centro","CS TRINDADE",5,2018,3,43,23,33,6,94
"2268","Continente","CS ABRAÃO",0,2013,1,209,33,185,52,513
"2269","Continente","CS ABRAÃO",0,2013,2,225,81,174,28,484
"2270","Continente","CS ABRAÃO",0,2013,3,236,81,186,31,493
"2271","Continente","CS ABRAÃO",0,2013,4,266,68,222,36,560
"2272","Continente","CS ABRAÃO",0,2013,5,213,57,174,41,526
"2273","Continente","CS ABRAÃO",0,2013,6,315,140,213,25,580
"2274","Continente","CS ABRAÃO",0,2013,7,225,59,184,42,501
"2275","Continente","CS ABRAÃO",0,2013,8,254,87,201,65,555
"2276","Continente","CS ABRAÃO",0,2013,9,248,100,193,39,536
"2277","Continente","CS ABRAÃO",0,2013,10,219,77,168,44,566
"2278","Continente","CS ABRAÃO",0,2013,11,174,65,136,30,469
"2279","Continente","CS ABRAÃO",0,2013,12,197,74,152,25,465
"2280","Continente","CS ABRAÃO",0,2014,1,265,95,210,47,545
"2281","Continente","CS ABRAÃO",0,2014,2,241,79,185,29,554
"2282","Continente","CS ABRAÃO",0,2014,3,225,78,186,22,580
"2283","Continente","CS ABRAÃO",0,2014,4,231,78,188,40,560
"2284","Continente","CS ABRAÃO",0,2014,5,250,103,187,30,554
"2285","Continente","CS ABRAÃO",0,2014,6,222,69,175,34,546
"2286","Continente","CS ABRAÃO",0,2014,7,246,65,213,24,607
"2287","Continente","CS ABRAÃO",0,2014,8,220,119,139,45,609
"2288","Continente","CS ABRAÃO",0,2014,9,273,126,212,40,643
"2289","Continente","CS ABRAÃO",0,2014,10,281,77,241,34,591
"2290","Continente","CS ABRAÃO",0,2014,11,150,85,81,36,578
"2291","Continente","CS ABRAÃO",0,2014,12,188,54,165,28,511
"2292","Continente","CS ABRAÃO",0,2015,1,233,109,187,13,505
"2293","Continente","CS ABRAÃO",0,2015,2,201,95,160,18,507
"2294","Continente","CS ABRAÃO",0,2015,3,191,145,110,33,556
"2295","Continente","CS ABRAÃO",0,2015,4,238,127,186,34,563
"2296","Continente","CS ABRAÃO",0,2015,5,191,94,126,22,485
"2297","Continente","CS ABRAÃO",0,2015,6,184,71,150,32,569
"2298","Continente","CS ABRAÃO",0,2015,7,240,132,173,16,596
"2299","Continente","CS ABRAÃO",0,2015,8,279,175,216,36,628
"2300","Continente","CS ABRAÃO",0,2015,9,315,188,245,37,626
"2301","Continente","CS ABRAÃO",0,2015,10,281,149,223,39,582
"2302","Continente","CS ABRAÃO",0,2015,11,310,172,230,53,640
"2303","Continente","CS ABRAÃO",0,2015,12,244,106,188,20,509
"2304","Continente","CS ABRAÃO",0,2016,1,295,109,236,14,586
"2305","Continente","CS ABRAÃO",0,2016,2,261,111,209,46,592
"2306","Continente","CS ABRAÃO",0,2016,3,162,81,111,26,443
"2307","Continente","CS ABRAÃO",0,2016,4,289,160,214,29,637
"2308","Continente","CS ABRAÃO",0,2016,5,350,220,257,3,638
"2309","Continente","CS ABRAÃO",0,2016,6,311,200,230,3,596
"2310","Continente","CS ABRAÃO",0,2016,7,261,155,191,25,560
"2311","Continente","CS ABRAÃO",0,2016,8,230,141,151,26,549
"2312","Continente","CS ABRAÃO",0,2016,9,323,177,267,38,639
"2313","Continente","CS ABRAÃO",0,2016,10,201,160,114,30,561
"2314","Continente","CS ABRAÃO",0,2016,11,314,159,248,14,572
"2315","Continente","CS ABRAÃO",0,2016,12,255,110,213,32,509
"2316","Continente","CS ABRAÃO",0,2017,1,199,87,156,5,427
"2317","Continente","CS ABRAÃO",0,2017,2,23,19,15,2,109
"2318","Continente","CS ABRAÃO",0,2017,3,354,236,266,16,616
"2319","Continente","CS ABRAÃO",0,2017,4,283,180,211,24,539
"2320","Continente","CS ABRAÃO",0,2017,5,389,238,285,42,649
"2321","Continente","CS ABRAÃO",0,2017,6,318,181,243,30,569
"2322","Continente","CS ABRAÃO",0,2017,7,303,148,247,11,579
"2323","Continente","CS ABRAÃO",0,2017,8,345,111,302,38,650
"2324","Continente","CS ABRAÃO",0,2017,9,318,172,232,22,659
"2325","Continente","CS ABRAÃO",0,2017,10,337,101,307,7,628
"2326","Continente","CS ABRAÃO",0,2017,11,322,167,243,38,586
"2327","Continente","CS ABRAÃO",0,2017,12,282,139,226,40,519
"2328","Continente","CS ABRAÃO",0,2018,1,339,153,279,67,740
"2329","Continente","CS ABRAÃO",0,2018,2,161,121,90,20,510
"2330","Continente","CS ABRAÃO",0,2018,3,338,160,274,37,648
"2331","Continente","CS ABRAÃO",1,2013,1,160,30,144,47,432
"2332","Continente","CS ABRAÃO",1,2013,2,186,56,157,29,422
"2333","Continente","CS ABRAÃO",1,2013,3,193,73,156,28,418
"2334","Continente","CS ABRAÃO",1,2013,4,227,54,197,29,473
"2335","Continente","CS ABRAÃO",1,2013,5,163,32,139,23,410
"2336","Continente","CS ABRAÃO",1,2013,6,213,79,154,10,463
"2337","Continente","CS ABRAÃO",1,2013,7,212,57,177,34,453
"2338","Continente","CS ABRAÃO",1,2013,8,212,71,169,33,490
"2339","Continente","CS ABRAÃO",1,2013,9,211,94,164,24,464
"2340","Continente","CS ABRAÃO",1,2013,10,198,57,169,20,492
"2341","Continente","CS ABRAÃO",1,2013,11,159,50,132,19,392
"2342","Continente","CS ABRAÃO",1,2013,12,169,53,132,15,382
"2343","Continente","CS ABRAÃO",1,2014,1,117,49,84,20,417
"2344","Continente","CS ABRAÃO",1,2014,2,208,57,181,28,486
"2345","Continente","CS ABRAÃO",1,2014,3,185,58,145,17,473
"2346","Continente","CS ABRAÃO",1,2014,4,167,63,121,26,488
"2347","Continente","CS ABRAÃO",1,2014,5,204,78,163,21,428
"2348","Continente","CS ABRAÃO",1,2014,6,206,62,176,27,447
"2349","Continente","CS ABRAÃO",1,2014,7,250,60,218,22,533
"2350","Continente","CS ABRAÃO",1,2014,8,241,92,190,40,569
"2351","Continente","CS ABRAÃO",1,2014,9,213,93,171,37,547
"2352","Continente","CS ABRAÃO",1,2014,10,246,83,203,38,550
"2353","Continente","CS ABRAÃO",1,2014,11,141,81,87,35,485
"2354","Continente","CS ABRAÃO",1,2014,12,133,39,110,25,446
"2355","Continente","CS ABRAÃO",1,2015,1,205,73,170,20,478
"2356","Continente","CS ABRAÃO",1,2015,2,103,56,77,8,418
"2357","Continente","CS ABRAÃO",1,2015,3,219,113,170,12,508
"2358","Continente","CS ABRAÃO",1,2015,4,225,90,175,30,504
"2359","Continente","CS ABRAÃO",1,2015,5,110,60,69,14,400
"2360","Continente","CS ABRAÃO",1,2015,6,183,64,143,30,504
"2361","Continente","CS ABRAÃO",1,2015,7,199,85,155,46,527
"2362","Continente","CS ABRAÃO",1,2015,8,235,133,178,41,530
"2363","Continente","CS ABRAÃO",1,2015,9,230,118,190,33,520
"2364","Continente","CS ABRAÃO",1,2015,10,237,102,203,32,539
"2365","Continente","CS ABRAÃO",1,2015,11,235,122,171,31,533
"2366","Continente","CS ABRAÃO",1,2015,12,172,80,130,27,447
"2367","Continente","CS ABRAÃO",1,2016,1,166,64,124,28,505
"2368","Continente","CS ABRAÃO",1,2016,2,135,77,84,28,421
"2369","Continente","CS ABRAÃO",1,2016,3,129,67,94,20,421
"2370","Continente","CS ABRAÃO",1,2016,4,202,103,153,27,517
"2371","Continente","CS ABRAÃO",1,2016,5,222,143,151,9,504
"2372","Continente","CS ABRAÃO",1,2016,6,230,156,163,4,497
"2373","Continente","CS ABRAÃO",1,2016,7,228,136,176,9,480
"2374","Continente","CS ABRAÃO",1,2016,8,161,89,118,12,453
"2375","Continente","CS ABRAÃO",1,2016,9,283,168,225,20,547
"2376","Continente","CS ABRAÃO",1,2016,10,176,126,110,9,429
"2377","Continente","CS ABRAÃO",1,2016,11,214,94,172,12,477
"2378","Continente","CS ABRAÃO",1,2016,12,174,94,130,13,401
"2379","Continente","CS ABRAÃO",1,2017,1,128,51,105,4,319
"2380","Continente","CS ABRAÃO",1,2017,2,33,16,24,1,120
"2381","Continente","CS ABRAÃO",1,2017,3,264,161,215,16,511
"2382","Continente","CS ABRAÃO",1,2017,4,227,106,197,26,464
"2383","Continente","CS ABRAÃO",1,2017,5,283,154,222,29,537
"2384","Continente","CS ABRAÃO",1,2017,6,249,158,182,32,485
"2385","Continente","CS ABRAÃO",1,2017,7,178,89,144,48,461
"2386","Continente","CS ABRAÃO",1,2017,8,276,83,247,43,559
"2387","Continente","CS ABRAÃO",1,2017,9,266,110,217,21,538
"2388","Continente","CS ABRAÃO",1,2017,10,280,71,252,38,525
"2389","Continente","CS ABRAÃO",1,2017,11,263,83,225,44,525
"2390","Continente","CS ABRAÃO",1,2017,12,230,81,198,33,470
"2391","Continente","CS ABRAÃO",1,2018,1,147,68,105,50,560
"2392","Continente","CS ABRAÃO",1,2018,2,233,97,192,33,501
"2393","Continente","CS ABRAÃO",1,2018,3,265,85,228,45,552
"2394","Continente","CS ABRAÃO",2,2013,1,72,31,47,29,293
"2395","Continente","CS ABRAÃO",2,2013,2,158,35,146,14,322
"2396","Continente","CS ABRAÃO",2,2013,3,145,49,122,20,320
"2397","Continente","CS ABRAÃO",2,2013,4,202,58,168,13,385
"2398","Continente","CS ABRAÃO",2,2013,5,124,27,106,19,354
"2399","Continente","CS ABRAÃO",2,2013,6,150,41,124,9,363
"2400","Continente","CS ABRAÃO",2,2013,7,154,48,131,32,377
"2401","Continente","CS ABRAÃO",2,2013,8,175,62,140,36,406
"2402","Continente","CS ABRAÃO",2,2013,9,183,70,136,16,398
"2403","Continente","CS ABRAÃO",2,2013,10,158,47,131,15,390
"2404","Continente","CS ABRAÃO",2,2013,11,133,43,99,13,333
"2405","Continente","CS ABRAÃO",2,2013,12,136,55,105,14,336
"2406","Continente","CS ABRAÃO",2,2014,1,161,58,132,23,372
"2407","Continente","CS ABRAÃO",2,2014,2,164,59,128,11,360
"2408","Continente","CS ABRAÃO",2,2014,3,72,43,36,8,317
"2409","Continente","CS ABRAÃO",2,2014,4,141,41,114,12,403
"2410","Continente","CS ABRAÃO",2,2014,5,160,60,131,16,376
"2411","Continente","CS ABRAÃO",2,2014,6,180,56,145,22,404
"2412","Continente","CS ABRAÃO",2,2014,7,187,49,164,24,426
"2413","Continente","CS ABRAÃO",2,2014,8,187,62,149,20,439
"2414","Continente","CS ABRAÃO",2,2014,9,209,90,165,22,434
"2415","Continente","CS ABRAÃO",2,2014,10,168,46,147,12,403
"2416","Continente","CS ABRAÃO",2,2014,11,134,33,114,12,398
"2417","Continente","CS ABRAÃO",2,2014,12,129,30,119,18,360
"2418","Continente","CS ABRAÃO",2,2015,1,86,48,53,7,346
"2419","Continente","CS ABRAÃO",2,2015,2,142,46,122,10,367
"2420","Continente","CS ABRAÃO",2,2015,3,166,82,122,9,401
"2421","Continente","CS ABRAÃO",2,2015,4,170,68,139,13,406
"2422","Continente","CS ABRAÃO",2,2015,5,98,35,74,13,314
"2423","Continente","CS ABRAÃO",2,2015,6,153,36,133,15,410
"2424","Continente","CS ABRAÃO",2,2015,7,121,60,86,10,374
"2425","Continente","CS ABRAÃO",2,2015,8,189,108,136,16,429
"2426","Continente","CS ABRAÃO",2,2015,9,172,94,136,19,414
"2427","Continente","CS ABRAÃO",2,2015,10,165,73,139,23,440
"2428","Continente","CS ABRAÃO",2,2015,11,188,91,144,18,426
"2429","Continente","CS ABRAÃO",2,2015,12,138,57,114,18,358
"2430","Continente","CS ABRAÃO",2,2016,1,166,55,138,17,456
"2431","Continente","CS ABRAÃO",2,2016,2,178,55,154,11,415
"2432","Continente","CS ABRAÃO",2,2016,3,114,66,75,22,362
"2433","Continente","CS ABRAÃO",2,2016,4,125,84,74,11,408
"2434","Continente","CS ABRAÃO",2,2016,5,208,115,161,0,449
"2435","Continente","CS ABRAÃO",2,2016,6,183,101,139,2,421
"2436","Continente","CS ABRAÃO",2,2016,7,169,76,135,6,415
"2437","Continente","CS ABRAÃO",2,2016,8,125,52,98,11,394
"2438","Continente","CS ABRAÃO",2,2016,9,184,101,144,17,459
"2439","Continente","CS ABRAÃO",2,2016,10,149,101,103,14,417
"2440","Continente","CS ABRAÃO",2,2016,11,170,70,140,5,399
"2441","Continente","CS ABRAÃO",2,2016,12,124,48,107,9,316
"2442","Continente","CS ABRAÃO",2,2017,1,67,41,47,6,249
"2443","Continente","CS ABRAÃO",2,2017,2,17,5,15,1,89
"2444","Continente","CS ABRAÃO",2,2017,3,176,83,149,8,395
"2445","Continente","CS ABRAÃO",2,2017,4,183,91,146,10,344
"2446","Continente","CS ABRAÃO",2,2017,5,256,121,207,18,434
"2447","Continente","CS ABRAÃO",2,2017,6,180,82,147,24,361
"2448","Continente","CS ABRAÃO",2,2017,7,167,65,138,25,416
"2449","Continente","CS ABRAÃO",2,2017,8,212,70,184,24,436
"2450","Continente","CS ABRAÃO",2,2017,9,200,98,159,12,432
"2451","Continente","CS ABRAÃO",2,2017,10,204,74,175,16,425
"2452","Continente","CS ABRAÃO",2,2017,11,213,97,183,34,414
"2453","Continente","CS ABRAÃO",2,2017,12,100,59,71,20,315
"2454","Continente","CS ABRAÃO",2,2018,1,195,59,173,22,509
"2455","Continente","CS ABRAÃO",2,2018,2,167,78,142,22,444
"2456","Continente","CS ABRAÃO",2,2018,3,215,85,182,33,481
"2457","Continente","CS BALNEÁRIO",0,2013,1,145,57,107,11,539
"2458","Continente","CS BALNEÁRIO",0,2013,2,193,41,168,12,499
"2459","Continente","CS BALNEÁRIO",0,2013,3,161,47,129,31,500
"2460","Continente","CS BALNEÁRIO",0,2013,4,223,71,176,29,582
"2461","Continente","CS BALNEÁRIO",0,2013,5,181,59,141,18,554
"2462","Continente","CS BALNEÁRIO",0,2013,6,178,37,150,29,588
"2463","Continente","CS BALNEÁRIO",0,2013,7,159,65,113,21,571
"2464","Continente","CS BALNEÁRIO",0,2013,8,184,47,155,22,568
"2465","Continente","CS BALNEÁRIO",0,2013,9,213,54,191,33,612
"2466","Continente","CS BALNEÁRIO",0,2013,10,219,86,179,41,619
"2467","Continente","CS BALNEÁRIO",0,2013,11,205,127,164,18,539
"2468","Continente","CS BALNEÁRIO",0,2013,12,133,53,112,11,422
"2469","Continente","CS BALNEÁRIO",0,2014,1,134,53,104,19,485
"2470","Continente","CS BALNEÁRIO",0,2014,2,218,91,165,23,531
"2471","Continente","CS BALNEÁRIO",0,2014,3,182,36,163,38,532
"2472","Continente","CS BALNEÁRIO",0,2014,4,184,52,152,20,533
"2473","Continente","CS BALNEÁRIO",0,2014,5,202,56,165,18,525
"2474","Continente","CS BALNEÁRIO",0,2014,6,182,63,141,23,487
"2475","Continente","CS BALNEÁRIO",0,2014,7,197,69,154,24,569
"2476","Continente","CS BALNEÁRIO",0,2014,8,211,63,177,17,585
"2477","Continente","CS BALNEÁRIO",0,2014,9,243,65,199,29,632
"2478","Continente","CS BALNEÁRIO",0,2014,10,212,47,184,35,630
"2479","Continente","CS BALNEÁRIO",0,2014,11,189,25,172,22,597
"2480","Continente","CS BALNEÁRIO",0,2014,12,204,56,169,13,551
"2481","Continente","CS BALNEÁRIO",0,2015,1,127,90,62,1,516
"2482","Continente","CS BALNEÁRIO",0,2015,2,238,99,193,32,519
"2483","Continente","CS BALNEÁRIO",0,2015,3,133,88,64,41,579
"2484","Continente","CS BALNEÁRIO",0,2015,4,206,67,167,26,543
"2485","Continente","CS BALNEÁRIO",0,2015,5,172,29,148,15,416
"2486","Continente","CS BALNEÁRIO",0,2015,6,255,72,219,42,646
"2487","Continente","CS BALNEÁRIO",0,2015,7,234,86,186,37,646
"2488","Continente","CS BALNEÁRIO",0,2015,8,221,74,176,47,615
"2489","Continente","CS BALNEÁRIO",0,2015,9,265,83,218,36,644
"2490","Continente","CS BALNEÁRIO",0,2015,10,264,119,203,40,657
"2491","Continente","CS BALNEÁRIO",0,2015,11,280,88,238,44,628
"2492","Continente","CS BALNEÁRIO",0,2015,12,139,99,65,30,481
"2493","Continente","CS BALNEÁRIO",0,2016,1,294,111,241,49,631
"2494","Continente","CS BALNEÁRIO",0,2016,2,268,121,210,15,598
"2495","Continente","CS BALNEÁRIO",0,2016,3,125,71,72,18,475
"2496","Continente","CS BALNEÁRIO",0,2016,4,211,114,150,47,627
"2497","Continente","CS BALNEÁRIO",0,2016,5,242,70,195,55,698
"2498","Continente","CS BALNEÁRIO",0,2016,6,278,97,225,74,678
"2499","Continente","CS BALNEÁRIO",0,2016,7,241,108,188,66,629
"2500","Continente","CS BALNEÁRIO",0,2016,8,202,73,152,28,597
"2501","Continente","CS BALNEÁRIO",0,2016,9,254,106,201,43,746
"2502","Continente","CS BALNEÁRIO",0,2016,10,245,88,205,41,634
"2503","Continente","CS BALNEÁRIO",0,2016,11,257,106,215,45,652
"2504","Continente","CS BALNEÁRIO",0,2016,12,180,107,120,46,541
"2505","Continente","CS BALNEÁRIO",0,2017,1,187,76,150,24,452
"2506","Continente","CS BALNEÁRIO",0,2017,2,58,27,37,6,303
"2507","Continente","CS BALNEÁRIO",0,2017,3,282,82,239,45,647
"2508","Continente","CS BALNEÁRIO",0,2017,4,224,117,159,32,576
"2509","Continente","CS BALNEÁRIO",0,2017,5,372,172,289,60,746
"2510","Continente","CS BALNEÁRIO",0,2017,6,219,116,159,28,608
"2511","Continente","CS BALNEÁRIO",0,2017,7,285,140,230,52,669
"2512","Continente","CS BALNEÁRIO",0,2017,8,327,140,267,46,708
"2513","Continente","CS BALNEÁRIO",0,2017,9,267,93,223,21,686
"2514","Continente","CS BALNEÁRIO",0,2017,10,292,120,251,43,655
"2515","Continente","CS BALNEÁRIO",0,2017,11,249,81,213,65,633
"2516","Continente","CS BALNEÁRIO",0,2017,12,239,81,205,43,600
